country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
LIECHTENSTEIN,223,LIE,1958,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1959,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1960,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1961,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1962,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1963,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1964,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1965,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1966,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1967,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1968,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1969,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1970,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1971,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1972,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1973,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1974,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1975,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1976,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1977,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1978,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1979,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1980,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1981,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1982,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1983,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1984,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1985,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1986,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1987,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1988,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1989,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1990,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1991,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1992,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1993,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1994,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1995,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1996,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1997,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1998,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1999,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2000,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2001,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2002,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2003,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2004,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2005,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2006,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2007,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2008,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2009,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2010,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2011,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2012,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2013,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2014,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2015,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2016,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2017,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2018,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,2019,1,1,3,3,#NULL!
SWITZERLAND,225,CHE,1848,1,0,2,2,0
SWITZERLAND,225,CHE,1849,1,0,2,2,0
SWITZERLAND,225,CHE,1850,1,0,2,2,0
SWITZERLAND,225,CHE,1851,1,0,2,2,0
SWITZERLAND,225,CHE,1852,1,0,2,2,0
SWITZERLAND,225,CHE,1853,1,0,2,2,0
SWITZERLAND,225,CHE,1854,1,0,2,2,0
SWITZERLAND,225,CHE,1855,1,0,2,2,0
SWITZERLAND,225,CHE,1856,1,0,2,2,0
SWITZERLAND,225,CHE,1857,1,0,2,2,0
SWITZERLAND,225,CHE,1858,1,0,2,2,0
SWITZERLAND,225,CHE,1859,1,0,2,2,0
SWITZERLAND,225,CHE,1860,1,0,2,2,0
SWITZERLAND,225,CHE,1861,1,0,2,2,0
SWITZERLAND,225,CHE,1862,1,0,2,2,0
SWITZERLAND,225,CHE,1863,1,0,2,2,0
SWITZERLAND,225,CHE,1864,1,0,2,2,0
SWITZERLAND,225,CHE,1865,1,0,2,2,0
SWITZERLAND,225,CHE,1866,1,0,2,2,0
SWITZERLAND,225,CHE,1867,1,0,2,2,0
SWITZERLAND,225,CHE,1868,1,0,2,2,0
SWITZERLAND,225,CHE,1869,1,0,2,2,0
SWITZERLAND,225,CHE,1870,1,0,2,2,0
SWITZERLAND,225,CHE,1871,1,0,2,2,0
SWITZERLAND,225,CHE,1872,1,0,2,2,0
SWITZERLAND,225,CHE,1873,1,0,2,2,0
SWITZERLAND,225,CHE,1874,1,0,2,2,0
SWITZERLAND,225,CHE,1875,1,0,2,2,0
SWITZERLAND,225,CHE,1876,1,0,2,2,0
SWITZERLAND,225,CHE,1877,1,0,2,2,0
SWITZERLAND,225,CHE,1878,1,0,2,2,0
SWITZERLAND,225,CHE,1879,1,0,2,2,0
SWITZERLAND,225,CHE,1880,1,0,2,2,0
SWITZERLAND,225,CHE,1881,1,0,2,2,0
SWITZERLAND,225,CHE,1882,1,0,2,2,0
SWITZERLAND,225,CHE,1883,1,0,2,2,0
SWITZERLAND,225,CHE,1884,1,0,2,2,0
SWITZERLAND,225,CHE,1885,1,0,2,2,0
SWITZERLAND,225,CHE,1886,1,0,2,2,0
SWITZERLAND,225,CHE,1887,1,0,2,2,0
SWITZERLAND,225,CHE,1888,1,0,2,2,0
SWITZERLAND,225,CHE,1889,1,0,2,2,0
SWITZERLAND,225,CHE,1890,1,0,2,2,0
SWITZERLAND,225,CHE,1891,1,0,2,2,0
SWITZERLAND,225,CHE,1892,1,0,2,2,0
SWITZERLAND,225,CHE,1893,1,0,2,2,0
SWITZERLAND,225,CHE,1894,1,0,2,2,0
SWITZERLAND,225,CHE,1895,1,0,2,2,0
SWITZERLAND,225,CHE,1896,1,0,2,2,0
SWITZERLAND,225,CHE,1897,1,0,2,2,0
SWITZERLAND,225,CHE,1898,1,0,2,2,0
SWITZERLAND,225,CHE,1899,1,0,2,2,0
SWITZERLAND,225,CHE,1900,1,0,2,2,0
SWITZERLAND,225,CHE,1901,1,0,2,2,0
SWITZERLAND,225,CHE,1902,1,0,2,2,0
SWITZERLAND,225,CHE,1903,1,0,2,2,0
SWITZERLAND,225,CHE,1904,1,0,2,2,0
SWITZERLAND,225,CHE,1905,1,0,2,2,0
SWITZERLAND,225,CHE,1906,1,0,2,2,0
SWITZERLAND,225,CHE,1907,1,0,2,2,0
SWITZERLAND,225,CHE,1908,1,0,2,2,0
SWITZERLAND,225,CHE,1909,1,0,2,2,0
SWITZERLAND,225,CHE,1910,1,0,2,2,0
SWITZERLAND,225,CHE,1911,1,0,2,2,0
SWITZERLAND,225,CHE,1912,1,0,2,2,0
SWITZERLAND,225,CHE,1913,1,0,2,2,0
SWITZERLAND,225,CHE,1914,1,0,2,2,0
SWITZERLAND,225,CHE,1915,1,0,2,2,0
SWITZERLAND,225,CHE,1916,1,0,2,2,0
SWITZERLAND,225,CHE,1917,1,0,2,2,0
SWITZERLAND,225,CHE,1918,1,0,2,2,0
SWITZERLAND,225,CHE,1919,1,0,2,2,0
SWITZERLAND,225,CHE,1920,1,0,2,2,0
SWITZERLAND,225,CHE,1921,1,0,2,2,0
SWITZERLAND,225,CHE,1922,1,0,2,2,0
SWITZERLAND,225,CHE,1923,1,0,2,2,0
SWITZERLAND,225,CHE,1924,1,0,2,2,0
SWITZERLAND,225,CHE,1925,1,0,2,2,0
SWITZERLAND,225,CHE,1926,1,0,2,2,0
SWITZERLAND,225,CHE,1927,1,0,2,2,0
SWITZERLAND,225,CHE,1928,1,0,2,2,0
SWITZERLAND,225,CHE,1929,1,0,2,2,0
SWITZERLAND,225,CHE,1930,1,0,2,2,0
SWITZERLAND,225,CHE,1931,1,0,2,2,0
SWITZERLAND,225,CHE,1932,1,0,2,2,0
SWITZERLAND,225,CHE,1933,1,0,2,2,0
SWITZERLAND,225,CHE,1934,1,0,2,2,0
SWITZERLAND,225,CHE,1935,1,0,2,2,0
SWITZERLAND,225,CHE,1936,1,0,2,2,0
SWITZERLAND,225,CHE,1937,1,0,2,2,0
SWITZERLAND,225,CHE,1938,1,0,2,2,0
SWITZERLAND,225,CHE,1939,1,0,2,2,0
SWITZERLAND,225,CHE,1940,1,0,2,2,0
SWITZERLAND,225,CHE,1941,1,0,2,2,0
SWITZERLAND,225,CHE,1942,1,0,2,2,0
SWITZERLAND,225,CHE,1943,1,0,2,2,0
SWITZERLAND,225,CHE,1944,1,0,2,2,0
SWITZERLAND,225,CHE,1945,1,0,2,2,0
SWITZERLAND,225,CHE,1946,1,0,2,2,0
SWITZERLAND,225,CHE,1947,1,0,2,2,0
SWITZERLAND,225,CHE,1948,1,0,2,2,0
SWITZERLAND,225,CHE,1949,1,0,2,2,0
SWITZERLAND,225,CHE,1950,1,0,2,2,0
SWITZERLAND,225,CHE,1951,1,0,2,2,0
SWITZERLAND,225,CHE,1952,1,0,2,2,0
SWITZERLAND,225,CHE,1953,1,0,2,2,0
SWITZERLAND,225,CHE,1954,1,0,2,2,0
SWITZERLAND,225,CHE,1955,1,0,2,2,0
SWITZERLAND,225,CHE,1956,1,0,2,2,0
SWITZERLAND,225,CHE,1957,1,0,2,2,0
SWITZERLAND,225,CHE,1958,1,0,2,2,0
SWITZERLAND,225,CHE,1959,1,0,2,2,0
SWITZERLAND,225,CHE,1960,1,0,2,2,0
SWITZERLAND,225,CHE,1961,1,0,2,2,0
SWITZERLAND,225,CHE,1962,1,0,2,2,0
SWITZERLAND,225,CHE,1963,1,0,2,2,0
SWITZERLAND,225,CHE,1964,1,0,2,2,0
SWITZERLAND,225,CHE,1965,1,0,2,2,0
SWITZERLAND,225,CHE,1966,1,0,2,2,0
SWITZERLAND,225,CHE,1967,1,0,2,2,0
SWITZERLAND,225,CHE,1968,1,0,2,2,0
SWITZERLAND,225,CHE,1969,1,0,2,2,0
SWITZERLAND,225,CHE,1970,1,0,2,2,0
SWITZERLAND,225,CHE,1971,1,0,2,2,0
SWITZERLAND,225,CHE,1972,1,0,2,2,0
SWITZERLAND,225,CHE,1973,1,0,2,2,0
SWITZERLAND,225,CHE,1974,1,0,2,2,0
SWITZERLAND,225,CHE,1975,1,0,2,2,0
SWITZERLAND,225,CHE,1976,1,0,2,2,0
SWITZERLAND,225,CHE,1977,1,0,2,2,0
SWITZERLAND,225,CHE,1978,1,0,2,2,0
SWITZERLAND,225,CHE,1979,1,0,2,2,0
SWITZERLAND,225,CHE,1980,1,0,2,2,0
SWITZERLAND,225,CHE,1981,1,0,2,2,0
SWITZERLAND,225,CHE,1982,1,0,2,2,0
SWITZERLAND,225,CHE,1983,1,0,2,2,0
SWITZERLAND,225,CHE,1984,1,0,2,2,0
SWITZERLAND,225,CHE,1985,1,0,2,2,0
SWITZERLAND,225,CHE,1986,1,0,2,2,0
SWITZERLAND,225,CHE,1987,1,0,2,2,0
SWITZERLAND,225,CHE,1988,1,0,2,2,0
SWITZERLAND,225,CHE,1989,1,0,2,2,0
SWITZERLAND,225,CHE,1990,1,0,2,2,0
SWITZERLAND,225,CHE,1991,1,0,2,2,0
SWITZERLAND,225,CHE,1992,1,0,2,2,0
SWITZERLAND,225,CHE,1993,1,0,2,2,0
SWITZERLAND,225,CHE,1994,1,0,2,2,0
SWITZERLAND,225,CHE,1995,1,0,2,2,0
SWITZERLAND,225,CHE,1996,1,0,2,2,0
SWITZERLAND,225,CHE,1997,1,0,2,2,0
SWITZERLAND,225,CHE,1998,1,0,2,2,0
SWITZERLAND,225,CHE,1999,1,0,2,2,0
SWITZERLAND,225,CHE,2000,1,0,2,2,0
SWITZERLAND,225,CHE,2001,1,0,2,2,0
SWITZERLAND,225,CHE,2002,1,0,2,2,0
SWITZERLAND,225,CHE,2003,1,0,2,2,0
SWITZERLAND,225,CHE,2004,1,0,2,2,0
SWITZERLAND,225,CHE,2005,1,0,2,2,0
SWITZERLAND,225,CHE,2006,1,0,2,2,0
SWITZERLAND,225,CHE,2007,1,0,2,2,0
SWITZERLAND,225,CHE,2008,1,0,2,2,0
SWITZERLAND,225,CHE,2009,1,0,2,2,0
SWITZERLAND,225,CHE,2010,1,0,2,2,0
SWITZERLAND,225,CHE,2011,1,0,2,2,0
SWITZERLAND,225,CHE,2012,1,0,2,2,0
SWITZERLAND,225,CHE,2013,1,0,2,2,0
SWITZERLAND,225,CHE,2014,1,0,2,2,0
SWITZERLAND,225,CHE,2015,1,0,2,2,0
SWITZERLAND,225,CHE,2016,1,0,2,2,0
SWITZERLAND,225,CHE,2017,1,0,2,2,0
SWITZERLAND,225,CHE,2018,1,0,2,2,0
SWITZERLAND,225,CHE,2019,1,0,2,2,0
SPAIN,230,ESP,1800,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1801,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1802,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1803,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1804,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1805,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1806,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1807,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1808,0,#NULL!,5,6,#NULL!
SPAIN,230,ESP,1809,0,#NULL!,5,6,#NULL!
SPAIN,230,ESP,1810,0,#NULL!,5,6,#NULL!
SPAIN,230,ESP,1811,0,#NULL!,5,6,#NULL!
SPAIN,230,ESP,1812,0,#NULL!,5,6,#NULL!
SPAIN,230,ESP,1813,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1814,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1815,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1816,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1817,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1818,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1819,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1820,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1821,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1822,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1823,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1824,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1825,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1826,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1827,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1828,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1829,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1830,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1831,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1832,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1833,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1834,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1835,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1836,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1837,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1838,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1839,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1840,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1841,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1842,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1843,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1844,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1845,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1846,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1847,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1848,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1849,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1850,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1851,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1852,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1853,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1854,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1855,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1856,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1857,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1858,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1859,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1860,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1861,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1862,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1863,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1864,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1865,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1866,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1867,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1868,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1869,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1870,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1871,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1872,0,#NULL!,8,9,#NULL!
SPAIN,230,ESP,1873,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1874,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1875,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1876,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1877,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1878,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1879,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1880,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1881,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1882,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1883,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1884,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1885,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1886,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1887,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1888,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1889,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1890,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1891,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1892,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1893,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1894,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1895,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1896,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1897,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1898,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1899,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1900,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1901,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1902,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1903,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1904,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1905,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1906,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1907,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1908,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1909,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1910,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1911,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1912,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1913,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1914,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1915,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1916,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1917,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1918,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1919,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1920,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1921,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1922,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1923,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1924,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1925,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1926,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1927,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1928,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1929,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1930,0,#NULL!,7,8,#NULL!
SPAIN,230,ESP,1931,1,0,1,1,0
SPAIN,230,ESP,1932,1,0,1,1,0
SPAIN,230,ESP,1933,1,0,1,1,0
SPAIN,230,ESP,1934,1,0,1,1,0
SPAIN,230,ESP,1935,1,0,1,1,0
SPAIN,230,ESP,1936,1,0,1,1,0
SPAIN,230,ESP,1937,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1938,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1939,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1940,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1941,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1942,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1943,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1944,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1945,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1946,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1947,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1948,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1949,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1950,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1951,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1952,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1953,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1954,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1955,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1956,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1957,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1958,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1959,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1960,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1961,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1962,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1963,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1964,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1965,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1966,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1967,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1968,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1969,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1970,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1971,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1972,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1973,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1974,0,#NULL!,6,7,#NULL!
SPAIN,230,ESP,1975,0,#NULL!,5,6,#NULL!
SPAIN,230,ESP,1976,0,#NULL!,5,6,#NULL!
SPAIN,230,ESP,1977,1,1,0,0,#NULL!
SPAIN,230,ESP,1978,1,1,0,0,#NULL!
SPAIN,230,ESP,1979,1,1,0,0,#NULL!
SPAIN,230,ESP,1980,1,1,0,0,#NULL!
SPAIN,230,ESP,1981,1,1,0,0,#NULL!
SPAIN,230,ESP,1982,1,1,0,0,#NULL!
SPAIN,230,ESP,1983,1,1,0,0,#NULL!
SPAIN,230,ESP,1984,1,1,0,0,#NULL!
SPAIN,230,ESP,1985,1,1,0,0,#NULL!
SPAIN,230,ESP,1986,1,1,0,0,#NULL!
SPAIN,230,ESP,1987,1,1,0,0,#NULL!
SPAIN,230,ESP,1988,1,1,0,0,#NULL!
SPAIN,230,ESP,1989,1,1,0,0,#NULL!
SPAIN,230,ESP,1990,1,1,0,0,#NULL!
SPAIN,230,ESP,1991,1,1,0,0,#NULL!
SPAIN,230,ESP,1992,1,1,0,0,#NULL!
SPAIN,230,ESP,1993,1,1,0,0,#NULL!
SPAIN,230,ESP,1994,1,1,0,0,#NULL!
SPAIN,230,ESP,1995,1,1,0,0,#NULL!
SPAIN,230,ESP,1996,1,1,0,0,#NULL!
SPAIN,230,ESP,1997,1,1,0,0,#NULL!
SPAIN,230,ESP,1998,1,1,0,0,#NULL!
SPAIN,230,ESP,1999,1,1,0,0,#NULL!
SPAIN,230,ESP,2000,1,1,0,0,#NULL!
SPAIN,230,ESP,2001,1,1,0,0,#NULL!
SPAIN,230,ESP,2002,1,1,0,0,#NULL!
SPAIN,230,ESP,2003,1,1,0,0,#NULL!
SPAIN,230,ESP,2004,1,1,0,0,#NULL!
SPAIN,230,ESP,2005,1,1,0,0,#NULL!
SPAIN,230,ESP,2006,1,1,0,0,#NULL!
SPAIN,230,ESP,2007,1,1,0,0,#NULL!
SPAIN,230,ESP,2008,1,1,0,0,#NULL!
SPAIN,230,ESP,2009,1,1,0,0,#NULL!
SPAIN,230,ESP,2010,1,1,0,0,#NULL!
SPAIN,230,ESP,2011,1,1,0,0,#NULL!
SPAIN,230,ESP,2012,1,1,0,0,#NULL!
SPAIN,230,ESP,2013,1,1,0,0,#NULL!
SPAIN,230,ESP,2014,1,1,0,0,#NULL!
SPAIN,230,ESP,2015,1,1,0,0,#NULL!
SPAIN,230,ESP,2016,1,1,0,0,#NULL!
