Entity,Code,Year,libdem_vdem_owid
Ethiopia,ETH,1958,0.033
Ethiopia,ETH,1959,0.033
Ethiopia,ETH,1960,0.033
Ethiopia,ETH,1961,0.034
Ethiopia,ETH,1962,0.035
Ethiopia,ETH,1963,0.035
Ethiopia,ETH,1964,0.035
Ethiopia,ETH,1965,0.035
Ethiopia,ETH,1966,0.035
Ethiopia,ETH,1967,0.035
Ethiopia,ETH,1968,0.035
Ethiopia,ETH,1969,0.035
Ethiopia,ETH,1970,0.035
Ethiopia,ETH,1971,0.035
Ethiopia,ETH,1972,0.036
Ethiopia,ETH,1973,0.035
Ethiopia,ETH,1974,0.027
Ethiopia,ETH,1975,0.014
Ethiopia,ETH,1976,0.015
Ethiopia,ETH,1977,0.015
Ethiopia,ETH,1978,0.015
Ethiopia,ETH,1979,0.015
Ethiopia,ETH,1980,0.015
Ethiopia,ETH,1981,0.015
Ethiopia,ETH,1982,0.015
Ethiopia,ETH,1983,0.015
Ethiopia,ETH,1984,0.015
Ethiopia,ETH,1985,0.015
Ethiopia,ETH,1986,0.015
Ethiopia,ETH,1987,0.021
Ethiopia,ETH,1988,0.03
Ethiopia,ETH,1989,0.03
Ethiopia,ETH,1990,0.031
Ethiopia,ETH,1991,0.078
Ethiopia,ETH,1992,0.098
Ethiopia,ETH,1993,0.1
Ethiopia,ETH,1994,0.086
Ethiopia,ETH,1995,0.103
Ethiopia,ETH,1996,0.116
Ethiopia,ETH,1997,0.116
Ethiopia,ETH,1998,0.116
Ethiopia,ETH,1999,0.116
Ethiopia,ETH,2000,0.115
Ethiopia,ETH,2001,0.115
Ethiopia,ETH,2002,0.115
Ethiopia,ETH,2003,0.114
Ethiopia,ETH,2004,0.114
Ethiopia,ETH,2005,0.118
Ethiopia,ETH,2006,0.115
Ethiopia,ETH,2007,0.117
Ethiopia,ETH,2008,0.117
Ethiopia,ETH,2009,0.115
Ethiopia,ETH,2010,0.111
Ethiopia,ETH,2011,0.109
Ethiopia,ETH,2012,0.109
Ethiopia,ETH,2013,0.107
Ethiopia,ETH,2014,0.106
Ethiopia,ETH,2015,0.105
Ethiopia,ETH,2016,0.103
Ethiopia,ETH,2017,0.104
Ethiopia,ETH,2018,0.145
Ethiopia,ETH,2019,0.175
Ethiopia,ETH,2020,0.161
Ethiopia,ETH,2021,0.151
Europe,,1789,0.086642857
Europe,,1790,0.0859
Europe,,1791,0.086967742
Europe,,1792,0.085580645
Europe,,1793,0.083645161
Europe,,1794,0.082387097
Europe,,1795,0.07830303
Europe,,1796,0.084096774
Europe,,1797,0.08278125
Europe,,1798,0.090363636
Europe,,1799,0.089454545
Europe,,1800,0.0826875
Europe,,1801,0.0834375
Europe,,1802,0.082909091
Europe,,1803,0.08159375
Europe,,1804,0.0828125
Europe,,1805,0.0826875
Europe,,1806,0.0823125
Europe,,1807,0.082848485
Europe,,1808,0.081588235
Europe,,1809,0.0795
Europe,,1810,0.081787879
Europe,,1811,0.0845
Europe,,1812,0.08553125
Europe,,1813,0.080242424
Europe,,1814,0.07725
Europe,,1815,0.089131579
Europe,,1816,0.090810811
Europe,,1817,0.090891892
Europe,,1818,0.091815789
Europe,,1819,0.094794872
Europe,,1820,0.09535
Europe,,1821,0.0963
Europe,,1822,0.099794872
Europe,,1823,0.099717949
Europe,,1824,0.098923077
Europe,,1825,0.098615385
Europe,,1826,0.098717949
Europe,,1827,0.098666667
Europe,,1828,0.098512821
Europe,,1829,0.098461538
Europe,,1830,0.100769231
Europe,,1831,0.101897436
Europe,,1832,0.103853659
Europe,,1833,0.102428571
Europe,,1834,0.103690476
Europe,,1835,0.104534884
Europe,,1836,0.105325581
Europe,,1837,0.105534884
Europe,,1838,0.10572093
Europe,,1839,0.106581395
Europe,,1840,0.104642857
Europe,,1841,0.108976744
Europe,,1842,0.109209302
Europe,,1843,0.110604651
Europe,,1844,0.111069767
Europe,,1845,0.111418605
Europe,,1846,0.111162791
Europe,,1847,0.111116279
Europe,,1848,0.133906977
Europe,,1849,0.144804348
Europe,,1850,0.145190476
Europe,,1851,0.138733333
Europe,,1852,0.133911111
Europe,,1853,0.134088889
Europe,,1854,0.134022222
Europe,,1855,0.135444444
Europe,,1856,0.135555556
Europe,,1857,0.136466667
Europe,,1858,0.1372
Europe,,1859,0.137888889
Europe,,1860,0.139977273
Europe,,1861,0.149925
Europe,,1862,0.154157895
Europe,,1863,0.152925
Europe,,1864,0.158225
Europe,,1865,0.161775
Europe,,1866,0.164175
Europe,,1867,0.175097561
Europe,,1868,0.181090909
Europe,,1869,0.184060606
Europe,,1870,0.187878788
Europe,,1871,0.19671875
Europe,,1872,0.202714286
Europe,,1873,0.204645161
Europe,,1874,0.206774194
Europe,,1875,0.208290323
Europe,,1876,0.211903226
Europe,,1877,0.210483871
Europe,,1878,0.203451613
Europe,,1879,0.212533333
Europe,,1880,0.2144
Europe,,1881,0.210933333
Europe,,1882,0.2101
Europe,,1883,0.210833333
Europe,,1884,0.212533333
Europe,,1885,0.214033333
Europe,,1886,0.214666667
Europe,,1887,0.2158
Europe,,1888,0.2154
Europe,,1889,0.218133333
Europe,,1890,0.218833333
Europe,,1891,0.218833333
Europe,,1892,0.2193
Europe,,1893,0.219966667
Europe,,1894,0.2248
Europe,,1895,0.227666667
Europe,,1896,0.2286
Europe,,1897,0.229066667
Europe,,1898,0.2299
Europe,,1899,0.2301
Europe,,1900,0.224058824
Europe,,1901,0.227
Europe,,1902,0.230058824
Europe,,1903,0.230058824
Europe,,1904,0.233264706
Europe,,1905,0.232705882
Europe,,1906,0.240411765
Europe,,1907,0.244088235
Europe,,1908,0.246264706
Europe,,1909,0.248352941
Europe,,1910,0.248470588
Europe,,1911,0.25109375
Europe,,1912,0.2535
Europe,,1913,0.25265625
Europe,,1914,0.245
Europe,,1915,0.237323529
Europe,,1916,0.246529412
Europe,,1917,0.245222222
Europe,,1918,0.258916667
Europe,,1919,0.282277778
Europe,,1920,0.343527778
Europe,,1921,0.374388889
Europe,,1922,0.383666667
Europe,,1923,0.391444444
Europe,,1924,0.389
Europe,,1925,0.387666667
Europe,,1926,0.378305556
Europe,,1927,0.371611111
Europe,,1928,0.370472222
Europe,,1929,0.369833333
Europe,,1930,0.356722222
Europe,,1931,0.354916667
Europe,,1932,0.3995625
Europe,,1933,0.37846875
Europe,,1934,0.34725
Europe,,1935,0.313861111
Europe,,1936,0.308194444
Europe,,1937,0.304138889
Europe,,1938,0.300888889
Europe,,1939,0.280848485
Europe,,1940,0.192441176
Europe,,1941,0.167971429
Europe,,1942,0.161114286
Europe,,1943,0.156942857
Europe,,1944,0.149138889
Europe,,1945,0.183702703
Europe,,1946,0.264947368
Europe,,1947,0.289315789
Europe,,1948,0.292
Europe,,1949,0.312102564
Europe,,1950,0.31035
Europe,,1951,0.3113
Europe,,1952,0.31135
Europe,,1953,0.312525
Europe,,1954,0.315425
Europe,,1955,0.3165
Europe,,1956,0.31895
Europe,,1957,0.32065
Europe,,1958,0.3162
Europe,,1959,0.313975
Europe,,1960,0.321525
Europe,,1961,0.325825
Europe,,1962,0.327175
Europe,,1963,0.337125
Europe,,1964,0.338675
Europe,,1965,0.336025
Europe,,1966,0.339675
Europe,,1967,0.336575
Europe,,1968,0.336175
Europe,,1969,0.3377
Europe,,1970,0.34175
Europe,,1971,0.345325
Europe,,1972,0.351125
Europe,,1973,0.3518
Europe,,1974,0.35665
Europe,,1975,0.3723
Europe,,1976,0.38285
Europe,,1977,0.393675
Europe,,1978,0.395875
Europe,,1979,0.407275
Europe,,1980,0.413925
Europe,,1981,0.41765
Europe,,1982,0.418475
Europe,,1983,0.419725
Europe,,1984,0.42085
Europe,,1985,0.42195
Europe,,1986,0.423825
Europe,,1987,0.426775
Europe,,1988,0.429125
Europe,,1989,0.4388
Europe,,1990,0.58365
Europe,,1991,0.619820513
Europe,,1992,0.639923077
Europe,,1993,0.653512821
Europe,,1994,0.653923077
Europe,,1995,0.653307692
Europe,,1996,0.656025641
Europe,,1997,0.658205128
Europe,,1998,0.658794872
Europe,,1999,0.644585366
Europe,,2000,0.653682927
Europe,,2001,0.657780488
Europe,,2002,0.666195122
Europe,,2003,0.670414634
Europe,,2004,0.670439024
Europe,,2005,0.672439024
Europe,,2006,0.675170732
Europe,,2007,0.676707317
Europe,,2008,0.678780488
Europe,,2009,0.682
Europe,,2010,0.680439024
Europe,,2011,0.682560976
Europe,,2012,0.679853659
Europe,,2013,0.668829268
Europe,,2014,0.665243902
Europe,,2015,0.662804878
Europe,,2016,0.65404878
Europe,,2017,0.645170732
Europe,,2018,0.640756098
Europe,,2019,0.641853659
Europe,,2020,0.638219512
Europe,,2021,0.635121951
Fiji,FJI,1900,0.119
Fiji,FJI,1901,0.119
Fiji,FJI,1902,0.119
Fiji,FJI,1903,0.119
Fiji,FJI,1904,0.166
Fiji,FJI,1905,0.183
Fiji,FJI,1906,0.183
Fiji,FJI,1907,0.183
Fiji,FJI,1908,0.186
Fiji,FJI,1909,0.186
Fiji,FJI,1910,0.186
Fiji,FJI,1911,0.186
Fiji,FJI,1912,0.186
Fiji,FJI,1913,0.186
Fiji,FJI,1914,0.185
Fiji,FJI,1915,0.185
Fiji,FJI,1916,0.185
Fiji,FJI,1917,0.185
Fiji,FJI,1918,0.185
Fiji,FJI,1919,0.185
Fiji,FJI,1920,0.185
Fiji,FJI,1921,0.185
Fiji,FJI,1922,0.185
Fiji,FJI,1923,0.185
Fiji,FJI,1924,0.185
Fiji,FJI,1925,0.185
Fiji,FJI,1926,0.184
Fiji,FJI,1927,0.184
Fiji,FJI,1928,0.184
Fiji,FJI,1929,0.185
Fiji,FJI,1930,0.188
Fiji,FJI,1931,0.188
Fiji,FJI,1932,0.188
Fiji,FJI,1933,0.188
Fiji,FJI,1934,0.188
Fiji,FJI,1935,0.188
Fiji,FJI,1936,0.188
Fiji,FJI,1937,0.189
Fiji,FJI,1938,0.189
Fiji,FJI,1939,0.189
Fiji,FJI,1940,0.188
Fiji,FJI,1941,0.188
Fiji,FJI,1942,0.188
Fiji,FJI,1943,0.188
Fiji,FJI,1944,0.188
Fiji,FJI,1945,0.188
Fiji,FJI,1946,0.188
Fiji,FJI,1947,0.189
Fiji,FJI,1948,0.189
Fiji,FJI,1949,0.189
Fiji,FJI,1950,0.192
Fiji,FJI,1951,0.192
Fiji,FJI,1952,0.192
Fiji,FJI,1953,0.192
Fiji,FJI,1954,0.192
Fiji,FJI,1955,0.192
Fiji,FJI,1956,0.192
Fiji,FJI,1957,0.192
Fiji,FJI,1958,0.192
Fiji,FJI,1959,0.193
Fiji,FJI,1960,0.196
Fiji,FJI,1961,0.197
Fiji,FJI,1962,0.197
Fiji,FJI,1963,0.22
Fiji,FJI,1964,0.223
Fiji,FJI,1965,0.223
Fiji,FJI,1966,0.227
Fiji,FJI,1967,0.319
Fiji,FJI,1968,0.319
Fiji,FJI,1969,0.319
Fiji,FJI,1970,0.386
Fiji,FJI,1971,0.389
Fiji,FJI,1972,0.403
Fiji,FJI,1973,0.425
Fiji,FJI,1974,0.425
Fiji,FJI,1975,0.425
Fiji,FJI,1976,0.425
Fiji,FJI,1977,0.43
Fiji,FJI,1978,0.432
Fiji,FJI,1979,0.432
Fiji,FJI,1980,0.432
Fiji,FJI,1981,0.432
Fiji,FJI,1982,0.431
Fiji,FJI,1983,0.431
Fiji,FJI,1984,0.431
Fiji,FJI,1985,0.431
Fiji,FJI,1986,0.431
Fiji,FJI,1987,0.189
Fiji,FJI,1988,0.144
Fiji,FJI,1989,0.144
Fiji,FJI,1990,0.146
Fiji,FJI,1991,0.149
Fiji,FJI,1992,0.279
Fiji,FJI,1993,0.404
Fiji,FJI,1994,0.397
Fiji,FJI,1995,0.397
Fiji,FJI,1996,0.397
Fiji,FJI,1997,0.418
Fiji,FJI,1998,0.418
Fiji,FJI,1999,0.419
Fiji,FJI,2000,0.218
Fiji,FJI,2001,0.189
Fiji,FJI,2002,0.379
Fiji,FJI,2003,0.379
Fiji,FJI,2004,0.379
Fiji,FJI,2005,0.379
Fiji,FJI,2006,0.316
Fiji,FJI,2007,0.113
Fiji,FJI,2008,0.112
Fiji,FJI,2009,0.104
Fiji,FJI,2010,0.107
Fiji,FJI,2011,0.107
Fiji,FJI,2012,0.108
Fiji,FJI,2013,0.111
Fiji,FJI,2014,0.152
Fiji,FJI,2015,0.275
Fiji,FJI,2016,0.278
Fiji,FJI,2017,0.287
Fiji,FJI,2018,0.283
Fiji,FJI,2019,0.269
Fiji,FJI,2020,0.27
Fiji,FJI,2021,0.269
Finland,FIN,1789,0.208
Finland,FIN,1790,0.226
Finland,FIN,1791,0.226
Finland,FIN,1792,0.232
Finland,FIN,1793,0.226
Finland,FIN,1794,0.226
Finland,FIN,1795,0.226
Finland,FIN,1796,0.226
Finland,FIN,1797,0.226
Finland,FIN,1798,0.226
Finland,FIN,1799,0.226
Finland,FIN,1800,0.226
Finland,FIN,1801,0.226
Finland,FIN,1802,0.226
Finland,FIN,1803,0.226
Finland,FIN,1804,0.226
Finland,FIN,1805,0.226
Finland,FIN,1806,0.226
Finland,FIN,1807,0.226
Finland,FIN,1808,0.226
Finland,FIN,1863,0.16
Finland,FIN,1864,0.163
Finland,FIN,1865,0.163
Finland,FIN,1866,0.163
Finland,FIN,1867,0.163
Finland,FIN,1868,0.163
Finland,FIN,1869,0.164
Finland,FIN,1870,0.164
Finland,FIN,1871,0.164
Finland,FIN,1872,0.165
Finland,FIN,1873,0.165
Finland,FIN,1874,0.165
Finland,FIN,1875,0.165
Finland,FIN,1876,0.165
Finland,FIN,1877,0.164
Finland,FIN,1878,0.164
Finland,FIN,1879,0.164
Finland,FIN,1880,0.164
Finland,FIN,1881,0.164
Finland,FIN,1882,0.165
Finland,FIN,1883,0.165
Finland,FIN,1884,0.165
Finland,FIN,1885,0.165
Finland,FIN,1886,0.165
Finland,FIN,1887,0.165
Finland,FIN,1888,0.165
Finland,FIN,1889,0.165
Finland,FIN,1890,0.165
Finland,FIN,1891,0.165
Finland,FIN,1892,0.165
Finland,FIN,1893,0.165
Finland,FIN,1894,0.171
Finland,FIN,1895,0.171
Finland,FIN,1896,0.171
Finland,FIN,1897,0.171
Finland,FIN,1898,0.168
Finland,FIN,1899,0.168
Finland,FIN,1900,0.17
Finland,FIN,1901,0.17
Finland,FIN,1902,0.171
Finland,FIN,1903,0.171
Finland,FIN,1904,0.169
Finland,FIN,1905,0.175
Finland,FIN,1906,0.187
Finland,FIN,1907,0.234
Finland,FIN,1908,0.233
Finland,FIN,1909,0.231
Finland,FIN,1910,0.234
Finland,FIN,1911,0.237
Finland,FIN,1912,0.26
Finland,FIN,1913,0.26
Finland,FIN,1914,0.252
Finland,FIN,1915,0.252
Finland,FIN,1916,0.252
Finland,FIN,1917,0.292
Finland,FIN,1918,0.419
Finland,FIN,1919,0.519
Finland,FIN,1920,0.571
Finland,FIN,1921,0.576
Finland,FIN,1922,0.574
Finland,FIN,1923,0.567
Finland,FIN,1924,0.569
Finland,FIN,1925,0.566
Finland,FIN,1926,0.568
Finland,FIN,1927,0.567
Finland,FIN,1928,0.568
Finland,FIN,1929,0.566
Finland,FIN,1930,0.514
Finland,FIN,1931,0.519
Finland,FIN,1932,0.513
Finland,FIN,1933,0.522
Finland,FIN,1934,0.53
Finland,FIN,1935,0.53
Finland,FIN,1936,0.54
Finland,FIN,1937,0.544
Finland,FIN,1938,0.547
Finland,FIN,1939,0.467
Finland,FIN,1940,0.448
Finland,FIN,1941,0.45
Finland,FIN,1942,0.448
Finland,FIN,1943,0.448
Finland,FIN,1944,0.447
Finland,FIN,1945,0.59
Finland,FIN,1946,0.673
Finland,FIN,1947,0.665
Finland,FIN,1948,0.677
Finland,FIN,1949,0.761
Finland,FIN,1950,0.776
Finland,FIN,1951,0.775
Finland,FIN,1952,0.774
Finland,FIN,1953,0.776
Finland,FIN,1954,0.779
Finland,FIN,1955,0.78
Finland,FIN,1956,0.769
Finland,FIN,1957,0.768
Finland,FIN,1958,0.771
Finland,FIN,1959,0.774
Finland,FIN,1960,0.776
Finland,FIN,1961,0.776
Finland,FIN,1962,0.771
Finland,FIN,1963,0.772
Finland,FIN,1964,0.774
Finland,FIN,1965,0.778
Finland,FIN,1966,0.772
Finland,FIN,1967,0.775
Finland,FIN,1968,0.781
Finland,FIN,1969,0.77
Finland,FIN,1970,0.77
Finland,FIN,1971,0.771
Finland,FIN,1972,0.774
Finland,FIN,1973,0.773
Finland,FIN,1974,0.775
Finland,FIN,1975,0.774
Finland,FIN,1976,0.771
Finland,FIN,1977,0.771
Finland,FIN,1978,0.775
Finland,FIN,1979,0.773
Finland,FIN,1980,0.772
Finland,FIN,1981,0.78
Finland,FIN,1982,0.795
Finland,FIN,1983,0.8
Finland,FIN,1984,0.801
Finland,FIN,1985,0.801
Finland,FIN,1986,0.803
Finland,FIN,1987,0.807
Finland,FIN,1988,0.807
Finland,FIN,1989,0.807
Finland,FIN,1990,0.819
Finland,FIN,1991,0.825
Finland,FIN,1992,0.826
Finland,FIN,1993,0.837
Finland,FIN,1994,0.836
Finland,FIN,1995,0.834
Finland,FIN,1996,0.833
Finland,FIN,1997,0.833
Finland,FIN,1998,0.833
Finland,FIN,1999,0.838
Finland,FIN,2000,0.839
Finland,FIN,2001,0.839
Finland,FIN,2002,0.839
Finland,FIN,2003,0.834
Finland,FIN,2004,0.833
Finland,FIN,2005,0.83
Finland,FIN,2006,0.843
Finland,FIN,2007,0.842
Finland,FIN,2008,0.842
Finland,FIN,2009,0.842
Finland,FIN,2010,0.842
Finland,FIN,2011,0.845
Finland,FIN,2012,0.846
Finland,FIN,2013,0.852
Finland,FIN,2014,0.852
Finland,FIN,2015,0.827
Finland,FIN,2016,0.823
Finland,FIN,2017,0.83
Finland,FIN,2018,0.841
Finland,FIN,2019,0.833
Finland,FIN,2020,0.834
Finland,FIN,2021,0.829
France,FRA,1789,0.223
France,FRA,1790,0.228
France,FRA,1791,0.218
France,FRA,1792,0.165
France,FRA,1793,0.179
France,FRA,1794,0.184
France,FRA,1795,0.233
France,FRA,1796,0.229
France,FRA,1797,0.229
France,FRA,1798,0.229
France,FRA,1799,0.209
France,FRA,1800,0.105
France,FRA,1801,0.108
France,FRA,1802,0.108
France,FRA,1803,0.108
France,FRA,1804,0.108
France,FRA,1805,0.108
France,FRA,1806,0.108
France,FRA,1807,0.108
France,FRA,1808,0.108
France,FRA,1809,0.108
France,FRA,1810,0.108
France,FRA,1811,0.108
France,FRA,1812,0.108
France,FRA,1813,0.108
France,FRA,1814,0.104
France,FRA,1815,0.157
France,FRA,1816,0.173
France,FRA,1817,0.174
France,FRA,1818,0.174
France,FRA,1819,0.174
France,FRA,1820,0.158
France,FRA,1821,0.17
France,FRA,1822,0.167
France,FRA,1823,0.167
France,FRA,1824,0.168
France,FRA,1825,0.168
France,FRA,1826,0.168
France,FRA,1827,0.168
France,FRA,1828,0.168
France,FRA,1829,0.168
France,FRA,1830,0.184
France,FRA,1831,0.2
France,FRA,1832,0.2
France,FRA,1833,0.2
France,FRA,1834,0.201
France,FRA,1835,0.201
France,FRA,1836,0.201
France,FRA,1837,0.201
France,FRA,1838,0.2
France,FRA,1839,0.201
France,FRA,1840,0.202
France,FRA,1841,0.202
France,FRA,1842,0.202
France,FRA,1843,0.201
France,FRA,1844,0.201
France,FRA,1845,0.201
France,FRA,1846,0.202
France,FRA,1847,0.201
France,FRA,1848,0.337
France,FRA,1849,0.389
France,FRA,1850,0.389
France,FRA,1851,0.366
France,FRA,1852,0.148
France,FRA,1853,0.15
France,FRA,1854,0.15
France,FRA,1855,0.15
France,FRA,1856,0.15
France,FRA,1857,0.15
France,FRA,1858,0.15
France,FRA,1859,0.15
France,FRA,1860,0.15
France,FRA,1861,0.167
France,FRA,1862,0.169
France,FRA,1863,0.17
France,FRA,1864,0.17
France,FRA,1865,0.17
France,FRA,1866,0.17
France,FRA,1867,0.17
France,FRA,1868,0.17
France,FRA,1869,0.176
France,FRA,1870,0.246
France,FRA,1871,0.318
France,FRA,1872,0.369
France,FRA,1873,0.369
France,FRA,1874,0.387
France,FRA,1875,0.402
France,FRA,1876,0.401
France,FRA,1877,0.401
France,FRA,1878,0.441
France,FRA,1879,0.451
France,FRA,1880,0.458
France,FRA,1881,0.458
France,FRA,1882,0.458
France,FRA,1883,0.458
France,FRA,1884,0.458
France,FRA,1885,0.458
France,FRA,1886,0.457
France,FRA,1887,0.457
France,FRA,1888,0.457
France,FRA,1889,0.457
France,FRA,1890,0.458
France,FRA,1891,0.458
France,FRA,1892,0.458
France,FRA,1893,0.455
France,FRA,1894,0.454
France,FRA,1895,0.454
France,FRA,1896,0.454
France,FRA,1897,0.454
France,FRA,1898,0.46
France,FRA,1899,0.465
France,FRA,1900,0.467
France,FRA,1901,0.472
France,FRA,1902,0.47
France,FRA,1903,0.469
France,FRA,1904,0.469
France,FRA,1905,0.47
France,FRA,1906,0.471
France,FRA,1907,0.47
France,FRA,1908,0.47
France,FRA,1909,0.47
France,FRA,1910,0.474
France,FRA,1911,0.476
France,FRA,1912,0.476
France,FRA,1913,0.476
France,FRA,1914,0.427
France,FRA,1915,0.426
France,FRA,1916,0.427
France,FRA,1917,0.427
France,FRA,1918,0.431
France,FRA,1919,0.452
France,FRA,1920,0.478
France,FRA,1921,0.478
France,FRA,1922,0.478
France,FRA,1923,0.478
France,FRA,1924,0.476
France,FRA,1925,0.473
France,FRA,1926,0.473
France,FRA,1927,0.473
France,FRA,1928,0.474
France,FRA,1929,0.474
France,FRA,1930,0.474
France,FRA,1931,0.474
France,FRA,1932,0.473
France,FRA,1933,0.472
France,FRA,1934,0.472
France,FRA,1935,0.472
France,FRA,1936,0.465
France,FRA,1937,0.466
France,FRA,1938,0.467
France,FRA,1939,0.455
France,FRA,1940,0.229
France,FRA,1941,0.062
France,FRA,1942,0.062
France,FRA,1943,0.062
France,FRA,1944,0.061
France,FRA,1945,0.173
France,FRA,1946,0.265
France,FRA,1947,0.611
France,FRA,1948,0.642
France,FRA,1949,0.642
France,FRA,1950,0.646
France,FRA,1951,0.648
France,FRA,1952,0.649
France,FRA,1953,0.649
France,FRA,1954,0.617
France,FRA,1955,0.636
France,FRA,1956,0.636
France,FRA,1957,0.641
France,FRA,1958,0.638
France,FRA,1959,0.643
France,FRA,1960,0.645
France,FRA,1961,0.645
France,FRA,1962,0.647
France,FRA,1963,0.67
France,FRA,1964,0.67
France,FRA,1965,0.516
France,FRA,1966,0.677
France,FRA,1967,0.677
France,FRA,1968,0.68
France,FRA,1969,0.727
France,FRA,1970,0.762
France,FRA,1971,0.763
France,FRA,1972,0.76
France,FRA,1973,0.769
France,FRA,1974,0.771
France,FRA,1975,0.775
France,FRA,1976,0.776
France,FRA,1977,0.776
France,FRA,1978,0.779
France,FRA,1979,0.78
France,FRA,1980,0.78
France,FRA,1981,0.795
France,FRA,1982,0.801
France,FRA,1983,0.801
France,FRA,1984,0.801
France,FRA,1985,0.801
France,FRA,1986,0.799
France,FRA,1987,0.798
France,FRA,1988,0.803
France,FRA,1989,0.804
France,FRA,1990,0.804
France,FRA,1991,0.804
France,FRA,1992,0.805
France,FRA,1993,0.802
France,FRA,1994,0.809
France,FRA,1995,0.805
France,FRA,1996,0.81
France,FRA,1997,0.807
France,FRA,1998,0.806
France,FRA,1999,0.806
France,FRA,2000,0.806
France,FRA,2001,0.806
France,FRA,2002,0.807
France,FRA,2003,0.808
France,FRA,2004,0.808
France,FRA,2005,0.808
France,FRA,2006,0.808
France,FRA,2007,0.818
France,FRA,2008,0.828
France,FRA,2009,0.828
France,FRA,2010,0.828
France,FRA,2011,0.83
France,FRA,2012,0.828
France,FRA,2013,0.825
France,FRA,2014,0.824
France,FRA,2015,0.824
France,FRA,2016,0.824
France,FRA,2017,0.824
France,FRA,2018,0.805
France,FRA,2019,0.8
France,FRA,2020,0.798
France,FRA,2021,0.795
Gabon,GAB,1910,0.022
Gabon,GAB,1911,0.022
Gabon,GAB,1912,0.022
Gabon,GAB,1913,0.022
Gabon,GAB,1914,0.022
Gabon,GAB,1915,0.022
Gabon,GAB,1916,0.022
Gabon,GAB,1917,0.022
Gabon,GAB,1918,0.022
Gabon,GAB,1919,0.022
Gabon,GAB,1920,0.022
Gabon,GAB,1921,0.022
Gabon,GAB,1922,0.022
Gabon,GAB,1923,0.022
Gabon,GAB,1924,0.022
Gabon,GAB,1925,0.022
Gabon,GAB,1926,0.022
Gabon,GAB,1927,0.022
Gabon,GAB,1928,0.022
Gabon,GAB,1929,0.022
Gabon,GAB,1930,0.022
Gabon,GAB,1931,0.022
Gabon,GAB,1932,0.022
Gabon,GAB,1933,0.022
Gabon,GAB,1934,0.022
Gabon,GAB,1935,0.022
Gabon,GAB,1936,0.022
Gabon,GAB,1937,0.022
Gabon,GAB,1938,0.022
Gabon,GAB,1939,0.022
Gabon,GAB,1940,0.022
Gabon,GAB,1941,0.022
Gabon,GAB,1942,0.022
Gabon,GAB,1943,0.022
Gabon,GAB,1944,0.022
Gabon,GAB,1945,0.022
Gabon,GAB,1946,0.05
Gabon,GAB,1947,0.05
Gabon,GAB,1948,0.05
Gabon,GAB,1949,0.05
Gabon,GAB,1950,0.063
Gabon,GAB,1951,0.064
Gabon,GAB,1952,0.064
Gabon,GAB,1953,0.063
Gabon,GAB,1954,0.063
Gabon,GAB,1955,0.064
Gabon,GAB,1956,0.064
Gabon,GAB,1957,0.072
Gabon,GAB,1958,0.082
Gabon,GAB,1959,0.082
Gabon,GAB,1960,0.11
Gabon,GAB,1961,0.116
Gabon,GAB,1962,0.119
Gabon,GAB,1963,0.119
Gabon,GAB,1964,0.08
Gabon,GAB,1965,0.096
Gabon,GAB,1966,0.095
Gabon,GAB,1967,0.096
Gabon,GAB,1968,0.107
Gabon,GAB,1969,0.107
Gabon,GAB,1970,0.105
Gabon,GAB,1971,0.104
Gabon,GAB,1972,0.104
Gabon,GAB,1973,0.104
Gabon,GAB,1974,0.104
Gabon,GAB,1975,0.104
Gabon,GAB,1976,0.104
Gabon,GAB,1977,0.104
Gabon,GAB,1978,0.104
Gabon,GAB,1979,0.104
Gabon,GAB,1980,0.106
Gabon,GAB,1981,0.106
Gabon,GAB,1982,0.106
Gabon,GAB,1983,0.106
Gabon,GAB,1984,0.106
Gabon,GAB,1985,0.106
Gabon,GAB,1986,0.106
Gabon,GAB,1987,0.106
Gabon,GAB,1988,0.106
Gabon,GAB,1989,0.106
Gabon,GAB,1990,0.154
Gabon,GAB,1991,0.183
Gabon,GAB,1992,0.2
Gabon,GAB,1993,0.201
Gabon,GAB,1994,0.204
Gabon,GAB,1995,0.204
Gabon,GAB,1996,0.203
Gabon,GAB,1997,0.208
Gabon,GAB,1998,0.208
Gabon,GAB,1999,0.208
Gabon,GAB,2000,0.205
Gabon,GAB,2001,0.206
Gabon,GAB,2002,0.207
Gabon,GAB,2003,0.207
Gabon,GAB,2004,0.207
Gabon,GAB,2005,0.209
Gabon,GAB,2006,0.21
Gabon,GAB,2007,0.211
Gabon,GAB,2008,0.211
Gabon,GAB,2009,0.211
Gabon,GAB,2010,0.214
Gabon,GAB,2011,0.214
Gabon,GAB,2012,0.22
Gabon,GAB,2013,0.231
Gabon,GAB,2014,0.231
Gabon,GAB,2015,0.231
Gabon,GAB,2016,0.232
Gabon,GAB,2017,0.243
Gabon,GAB,2018,0.222
Gabon,GAB,2019,0.21
Gabon,GAB,2020,0.208
Gabon,GAB,2021,0.207
Gambia,GMB,1900,0.105
Gambia,GMB,1901,0.112
Gambia,GMB,1902,0.112
Gambia,GMB,1903,0.112
Gambia,GMB,1904,0.114
Gambia,GMB,1905,0.114
Gambia,GMB,1906,0.114
Gambia,GMB,1907,0.114
Gambia,GMB,1908,0.114
Gambia,GMB,1909,0.114
Gambia,GMB,1910,0.114
