Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Comoros,COM,1969,0.12,0.133,0.105
Comoros,COM,1970,0.123,0.137,0.107
Comoros,COM,1971,0.122,0.134,0.106
Comoros,COM,1972,0.124,0.137,0.108
Comoros,COM,1973,0.15,0.166,0.129
Comoros,COM,1974,0.218,0.237,0.192
Comoros,COM,1975,0.169,0.186,0.15
Comoros,COM,1976,0.168,0.179,0.155
Comoros,COM,1977,0.168,0.179,0.155
Comoros,COM,1978,0.136,0.148,0.122
Comoros,COM,1979,0.221,0.237,0.189
Comoros,COM,1980,0.231,0.254,0.203
Comoros,COM,1981,0.231,0.254,0.203
Comoros,COM,1982,0.211,0.229,0.188
Comoros,COM,1983,0.207,0.223,0.184
Comoros,COM,1984,0.206,0.222,0.183
Comoros,COM,1985,0.204,0.222,0.184
Comoros,COM,1986,0.204,0.222,0.184
Comoros,COM,1987,0.207,0.225,0.187
Comoros,COM,1988,0.208,0.224,0.186
Comoros,COM,1989,0.208,0.224,0.186
Comoros,COM,1990,0.373,0.416,0.321
Comoros,COM,1991,0.426,0.485,0.373
Comoros,COM,1992,0.429,0.477,0.363
Comoros,COM,1993,0.345,0.38,0.313
Comoros,COM,1994,0.414,0.46,0.352
Comoros,COM,1995,0.411,0.457,0.349
Comoros,COM,1996,0.326,0.354,0.294
Comoros,COM,1997,0.443,0.497,0.382
Comoros,COM,1998,0.45,0.501,0.387
Comoros,COM,1999,0.29,0.316,0.261
Comoros,COM,2000,0.225,0.242,0.208
Comoros,COM,2001,0.228,0.246,0.212
Comoros,COM,2002,0.331,0.362,0.299
Comoros,COM,2003,0.389,0.434,0.354
Comoros,COM,2004,0.428,0.481,0.378
Comoros,COM,2005,0.454,0.505,0.388
Comoros,COM,2006,0.459,0.51,0.398
Comoros,COM,2007,0.464,0.516,0.4
Comoros,COM,2008,0.464,0.516,0.4
Comoros,COM,2009,0.47,0.521,0.406
Comoros,COM,2010,0.449,0.496,0.386
Comoros,COM,2011,0.47,0.522,0.408
Comoros,COM,2012,0.47,0.522,0.408
Comoros,COM,2013,0.488,0.543,0.425
Comoros,COM,2014,0.499,0.562,0.44
Comoros,COM,2015,0.432,0.488,0.379
Comoros,COM,2016,0.421,0.471,0.37
Comoros,COM,2017,0.409,0.459,0.362
Comoros,COM,2018,0.396,0.437,0.348
Comoros,COM,2019,0.338,0.372,0.309
Comoros,COM,2020,0.32,0.35,0.293
Comoros,COM,2021,0.32,0.348,0.29
Congo,COG,1903,0.026,0.034,0.017
Congo,COG,1904,0.026,0.034,0.017
Congo,COG,1905,0.026,0.034,0.017
Congo,COG,1906,0.026,0.034,0.017
Congo,COG,1907,0.026,0.034,0.017
Congo,COG,1908,0.026,0.034,0.017
Congo,COG,1909,0.026,0.034,0.017
Congo,COG,1910,0.026,0.034,0.017
Congo,COG,1911,0.026,0.034,0.017
Congo,COG,1912,0.026,0.034,0.017
Congo,COG,1913,0.026,0.034,0.017
Congo,COG,1914,0.026,0.034,0.017
Congo,COG,1915,0.026,0.034,0.017
Congo,COG,1916,0.026,0.034,0.017
Congo,COG,1917,0.026,0.034,0.017
Congo,COG,1918,0.026,0.034,0.017
Congo,COG,1919,0.026,0.034,0.017
Congo,COG,1920,0.026,0.034,0.017
Congo,COG,1921,0.026,0.034,0.017
Congo,COG,1922,0.026,0.034,0.017
Congo,COG,1923,0.026,0.034,0.017
Congo,COG,1924,0.026,0.034,0.017
Congo,COG,1925,0.026,0.034,0.017
Congo,COG,1926,0.026,0.034,0.017
Congo,COG,1927,0.026,0.034,0.017
Congo,COG,1928,0.026,0.034,0.017
Congo,COG,1929,0.026,0.034,0.017
Congo,COG,1930,0.026,0.034,0.017
Congo,COG,1931,0.026,0.034,0.017
Congo,COG,1932,0.026,0.034,0.017
Congo,COG,1933,0.026,0.034,0.017
Congo,COG,1934,0.026,0.034,0.017
Congo,COG,1935,0.026,0.034,0.017
Congo,COG,1936,0.026,0.034,0.017
Congo,COG,1937,0.026,0.034,0.017
Congo,COG,1938,0.026,0.034,0.017
Congo,COG,1939,0.026,0.034,0.017
Congo,COG,1940,0.026,0.034,0.017
Congo,COG,1941,0.026,0.034,0.017
Congo,COG,1942,0.026,0.034,0.017
Congo,COG,1943,0.026,0.034,0.017
Congo,COG,1944,0.026,0.034,0.017
Congo,COG,1945,0.036,0.047,0.023
Congo,COG,1946,0.043,0.053,0.029
Congo,COG,1947,0.102,0.121,0.079
Congo,COG,1948,0.102,0.121,0.079
Congo,COG,1949,0.102,0.121,0.079
Congo,COG,1950,0.102,0.121,0.079
Congo,COG,1951,0.108,0.127,0.085
Congo,COG,1952,0.108,0.128,0.088
Congo,COG,1953,0.108,0.129,0.09
Congo,COG,1954,0.108,0.129,0.09
Congo,COG,1955,0.108,0.129,0.09
Congo,COG,1956,0.111,0.13,0.092
Congo,COG,1957,0.192,0.215,0.17
Congo,COG,1958,0.194,0.213,0.168
Congo,COG,1959,0.186,0.204,0.16
Congo,COG,1960,0.25,0.278,0.217
Congo,COG,1961,0.284,0.318,0.248
Congo,COG,1962,0.294,0.327,0.255
Congo,COG,1963,0.236,0.261,0.206
Congo,COG,1964,0.133,0.145,0.117
Congo,COG,1965,0.133,0.145,0.117
Congo,COG,1966,0.133,0.145,0.117
Congo,COG,1967,0.133,0.146,0.117
Congo,COG,1968,0.119,0.129,0.104
Congo,COG,1969,0.088,0.094,0.077
Congo,COG,1970,0.086,0.093,0.077
Congo,COG,1971,0.086,0.093,0.077
Congo,COG,1972,0.086,0.093,0.077
Congo,COG,1973,0.101,0.112,0.09
Congo,COG,1974,0.113,0.128,0.1
Congo,COG,1975,0.113,0.126,0.098
Congo,COG,1976,0.114,0.126,0.099
Congo,COG,1977,0.09,0.098,0.08
Congo,COG,1978,0.089,0.097,0.081
Congo,COG,1979,0.101,0.111,0.089
Congo,COG,1980,0.115,0.128,0.101
Congo,COG,1981,0.115,0.128,0.101
Congo,COG,1982,0.115,0.128,0.101
Congo,COG,1983,0.115,0.128,0.101
Congo,COG,1984,0.115,0.128,0.101
Congo,COG,1985,0.114,0.128,0.099
Congo,COG,1986,0.114,0.129,0.1
Congo,COG,1987,0.114,0.126,0.098
Congo,COG,1988,0.114,0.126,0.098
Congo,COG,1989,0.114,0.126,0.097
Congo,COG,1990,0.158,0.173,0.133
Congo,COG,1991,0.255,0.278,0.232
Congo,COG,1992,0.332,0.365,0.297
Congo,COG,1993,0.469,0.531,0.411
Congo,COG,1994,0.449,0.509,0.389
Congo,COG,1995,0.449,0.509,0.389
Congo,COG,1996,0.449,0.509,0.389
Congo,COG,1997,0.389,0.44,0.338
Congo,COG,1998,0.165,0.184,0.148
Congo,COG,1999,0.165,0.184,0.148
Congo,COG,2000,0.162,0.18,0.145
Congo,COG,2001,0.161,0.179,0.143
Congo,COG,2002,0.181,0.202,0.162
Congo,COG,2003,0.256,0.28,0.229
Congo,COG,2004,0.256,0.28,0.229
Congo,COG,2005,0.256,0.28,0.229
Congo,COG,2006,0.256,0.28,0.229
Congo,COG,2007,0.255,0.279,0.23
Congo,COG,2008,0.254,0.278,0.231
Congo,COG,2009,0.256,0.281,0.232
Congo,COG,2010,0.256,0.278,0.226
Congo,COG,2011,0.256,0.278,0.226
Congo,COG,2012,0.254,0.276,0.224
Congo,COG,2013,0.25,0.273,0.22
Congo,COG,2014,0.25,0.273,0.22
Congo,COG,2015,0.25,0.273,0.22
Congo,COG,2016,0.246,0.269,0.218
Congo,COG,2017,0.247,0.273,0.222
Congo,COG,2018,0.25,0.271,0.22
Congo,COG,2019,0.24,0.265,0.216
Congo,COG,2020,0.249,0.27,0.223
Congo,COG,2021,0.244,0.263,0.218
Costa Rica,CRI,1838,0.202,0.229,0.177
Costa Rica,CRI,1839,0.202,0.229,0.177
Costa Rica,CRI,1840,0.202,0.229,0.177
Costa Rica,CRI,1841,0.202,0.229,0.177
Costa Rica,CRI,1842,0.221,0.249,0.194
Costa Rica,CRI,1843,0.287,0.326,0.254
Costa Rica,CRI,1844,0.27,0.297,0.242
Costa Rica,CRI,1845,0.209,0.233,0.182
Costa Rica,CRI,1846,0.206,0.234,0.182
Costa Rica,CRI,1847,0.188,0.206,0.167
Costa Rica,CRI,1848,0.198,0.215,0.177
Costa Rica,CRI,1849,0.193,0.211,0.173
Costa Rica,CRI,1850,0.192,0.214,0.175
Costa Rica,CRI,1851,0.192,0.214,0.175
Costa Rica,CRI,1852,0.192,0.214,0.175
Costa Rica,CRI,1853,0.192,0.214,0.175
Costa Rica,CRI,1854,0.192,0.214,0.175
Costa Rica,CRI,1855,0.192,0.214,0.175
Costa Rica,CRI,1856,0.192,0.214,0.175
Costa Rica,CRI,1857,0.192,0.214,0.175
Costa Rica,CRI,1858,0.192,0.214,0.175
Costa Rica,CRI,1859,0.192,0.212,0.175
Costa Rica,CRI,1860,0.21,0.23,0.193
Costa Rica,CRI,1861,0.21,0.23,0.193
Costa Rica,CRI,1862,0.21,0.23,0.193
Costa Rica,CRI,1863,0.21,0.23,0.193
Costa Rica,CRI,1864,0.21,0.23,0.193
Costa Rica,CRI,1865,0.21,0.23,0.193
Costa Rica,CRI,1866,0.21,0.23,0.193
Costa Rica,CRI,1867,0.21,0.23,0.193
Costa Rica,CRI,1868,0.202,0.222,0.185
Costa Rica,CRI,1869,0.21,0.23,0.193
Costa Rica,CRI,1870,0.185,0.204,0.164
Costa Rica,CRI,1871,0.191,0.215,0.17
Costa Rica,CRI,1872,0.263,0.299,0.231
Costa Rica,CRI,1873,0.263,0.299,0.231
Costa Rica,CRI,1874,0.263,0.299,0.231
Costa Rica,CRI,1875,0.263,0.299,0.231
Costa Rica,CRI,1876,0.217,0.245,0.189
Costa Rica,CRI,1877,0.167,0.184,0.144
Costa Rica,CRI,1878,0.201,0.218,0.178
Costa Rica,CRI,1879,0.201,0.218,0.178
Costa Rica,CRI,1880,0.264,0.298,0.229
Costa Rica,CRI,1881,0.243,0.274,0.21
Costa Rica,CRI,1882,0.29,0.322,0.255
Costa Rica,CRI,1883,0.309,0.345,0.27
Costa Rica,CRI,1884,0.309,0.345,0.27
Costa Rica,CRI,1885,0.289,0.323,0.254
Costa Rica,CRI,1886,0.309,0.345,0.27
Costa Rica,CRI,1887,0.309,0.345,0.27
Costa Rica,CRI,1888,0.309,0.345,0.27
Costa Rica,CRI,1889,0.305,0.341,0.267
Costa Rica,CRI,1890,0.301,0.334,0.264
Costa Rica,CRI,1891,0.309,0.345,0.272
Costa Rica,CRI,1892,0.305,0.339,0.265
Costa Rica,CRI,1893,0.305,0.339,0.265
Costa Rica,CRI,1894,0.29,0.323,0.26
Costa Rica,CRI,1895,0.277,0.304,0.246
Costa Rica,CRI,1896,0.291,0.327,0.262
Costa Rica,CRI,1897,0.291,0.327,0.262
Costa Rica,CRI,1898,0.286,0.317,0.252
Costa Rica,CRI,1899,0.286,0.317,0.252
Costa Rica,CRI,1900,0.256,0.281,0.225
Costa Rica,CRI,1901,0.256,0.281,0.225
Costa Rica,CRI,1902,0.258,0.283,0.229
Costa Rica,CRI,1903,0.258,0.283,0.229
Costa Rica,CRI,1904,0.258,0.283,0.229
Costa Rica,CRI,1905,0.258,0.283,0.229
Costa Rica,CRI,1906,0.258,0.283,0.229
Costa Rica,CRI,1907,0.258,0.283,0.229
Costa Rica,CRI,1908,0.261,0.287,0.23
Costa Rica,CRI,1909,0.264,0.291,0.234
Costa Rica,CRI,1910,0.271,0.299,0.242
Costa Rica,CRI,1911,0.271,0.299,0.242
Costa Rica,CRI,1912,0.271,0.299,0.242
Costa Rica,CRI,1913,0.315,0.35,0.282
Costa Rica,CRI,1914,0.318,0.349,0.284
Costa Rica,CRI,1915,0.318,0.349,0.284
Costa Rica,CRI,1916,0.318,0.349,0.284
Costa Rica,CRI,1917,0.188,0.209,0.168
Costa Rica,CRI,1918,0.194,0.212,0.173
Costa Rica,CRI,1919,0.214,0.241,0.193
Costa Rica,CRI,1920,0.284,0.311,0.253
Costa Rica,CRI,1921,0.316,0.344,0.279
Costa Rica,CRI,1922,0.316,0.344,0.279
Costa Rica,CRI,1923,0.316,0.346,0.28
Costa Rica,CRI,1924,0.325,0.36,0.289
Costa Rica,CRI,1925,0.325,0.36,0.289
Costa Rica,CRI,1926,0.325,0.36,0.289
Costa Rica,CRI,1927,0.325,0.36,0.289
Costa Rica,CRI,1928,0.325,0.351,0.282
Costa Rica,CRI,1929,0.323,0.355,0.29
Costa Rica,CRI,1930,0.322,0.351,0.282
Costa Rica,CRI,1931,0.325,0.353,0.287
Costa Rica,CRI,1932,0.325,0.356,0.288
Costa Rica,CRI,1933,0.326,0.357,0.288
Costa Rica,CRI,1934,0.326,0.357,0.288
Costa Rica,CRI,1935,0.326,0.357,0.288
Costa Rica,CRI,1936,0.32,0.349,0.277
Costa Rica,CRI,1937,0.318,0.35,0.277
Costa Rica,CRI,1938,0.318,0.35,0.277
Costa Rica,CRI,1939,0.318,0.35,0.277
Costa Rica,CRI,1940,0.319,0.352,0.28
Costa Rica,CRI,1941,0.32,0.356,0.285
Costa Rica,CRI,1942,0.32,0.356,0.285
Costa Rica,CRI,1943,0.319,0.351,0.281
Costa Rica,CRI,1944,0.323,0.36,0.287
Costa Rica,CRI,1945,0.322,0.358,0.287
Costa Rica,CRI,1946,0.325,0.361,0.287
Costa Rica,CRI,1947,0.325,0.361,0.287
Costa Rica,CRI,1948,0.221,0.245,0.196
Costa Rica,CRI,1949,0.253,0.279,0.228
Costa Rica,CRI,1950,0.572,0.637,0.507
Costa Rica,CRI,1951,0.588,0.651,0.518
Costa Rica,CRI,1952,0.589,0.658,0.523
Costa Rica,CRI,1953,0.651,0.721,0.592
Costa Rica,CRI,1954,0.731,0.786,0.658
Costa Rica,CRI,1955,0.731,0.786,0.658
Costa Rica,CRI,1956,0.731,0.786,0.658
Costa Rica,CRI,1957,0.731,0.786,0.658
Costa Rica,CRI,1958,0.725,0.797,0.664
Costa Rica,CRI,1959,0.733,0.809,0.679
Costa Rica,CRI,1960,0.723,0.8,0.67
Costa Rica,CRI,1961,0.723,0.8,0.67
Costa Rica,CRI,1962,0.735,0.788,0.665
Costa Rica,CRI,1963,0.736,0.787,0.665
Costa Rica,CRI,1964,0.736,0.787,0.665
Costa Rica,CRI,1965,0.736,0.787,0.665
Costa Rica,CRI,1966,0.737,0.798,0.681
Costa Rica,CRI,1967,0.738,0.799,0.683
Costa Rica,CRI,1968,0.738,0.799,0.683
Costa Rica,CRI,1969,0.738,0.799,0.683
Costa Rica,CRI,1970,0.743,0.8,0.675
Costa Rica,CRI,1971,0.753,0.808,0.688
Costa Rica,CRI,1972,0.753,0.808,0.688
Costa Rica,CRI,1973,0.753,0.808,0.688
Costa Rica,CRI,1974,0.751,0.814,0.696
Costa Rica,CRI,1975,0.806,0.868,0.768
Costa Rica,CRI,1976,0.82,0.869,0.769
Costa Rica,CRI,1977,0.823,0.881,0.783
Costa Rica,CRI,1978,0.833,0.889,0.789
Costa Rica,CRI,1979,0.836,0.885,0.786
Costa Rica,CRI,1980,0.855,0.905,0.813
Costa Rica,CRI,1981,0.855,0.905,0.813
Costa Rica,CRI,1982,0.872,0.916,0.835
Costa Rica,CRI,1983,0.878,0.922,0.844
Costa Rica,CRI,1984,0.878,0.922,0.844
Costa Rica,CRI,1985,0.878,0.922,0.844
Costa Rica,CRI,1986,0.875,0.921,0.84
Costa Rica,CRI,1987,0.874,0.921,0.839
Costa Rica,CRI,1988,0.881,0.929,0.849
Costa Rica,CRI,1989,0.881,0.929,0.849
Costa Rica,CRI,1990,0.896,0.936,0.867
Costa Rica,CRI,1991,0.899,0.937,0.868
Costa Rica,CRI,1992,0.899,0.937,0.868
Costa Rica,CRI,1993,0.899,0.937,0.868
Costa Rica,CRI,1994,0.898,0.937,0.869
Costa Rica,CRI,1995,0.898,0.937,0.869
Costa Rica,CRI,1996,0.898,0.936,0.87
Costa Rica,CRI,1997,0.898,0.936,0.87
Costa Rica,CRI,1998,0.9,0.936,0.867
Costa Rica,CRI,1999,0.9,0.937,0.867
Costa Rica,CRI,2000,0.901,0.938,0.869
Costa Rica,CRI,2001,0.901,0.938,0.869
Costa Rica,CRI,2002,0.904,0.939,0.873
Costa Rica,CRI,2003,0.904,0.939,0.874
Costa Rica,CRI,2004,0.902,0.938,0.873
Costa Rica,CRI,2005,0.902,0.938,0.873
Costa Rica,CRI,2006,0.909,0.945,0.883
Costa Rica,CRI,2007,0.912,0.947,0.885
Costa Rica,CRI,2008,0.912,0.947,0.885
Costa Rica,CRI,2009,0.912,0.947,0.885
Costa Rica,CRI,2010,0.915,0.946,0.89
Costa Rica,CRI,2011,0.916,0.946,0.89
Costa Rica,CRI,2012,0.913,0.95,0.892
Costa Rica,CRI,2013,0.913,0.945,0.887
Costa Rica,CRI,2014,0.912,0.944,0.886
Costa Rica,CRI,2015,0.912,0.941,0.886
Costa Rica,CRI,2016,0.908,0.941,0.88
Costa Rica,CRI,2017,0.906,0.936,0.877
Costa Rica,CRI,2018,0.897,0.935,0.869
Costa Rica,CRI,2019,0.899,0.942,0.877
Costa Rica,CRI,2020,0.903,0.942,0.877
Costa Rica,CRI,2021,0.9,0.941,0.876
Cote d'Ivoire,CIV,1900,0.029,0.037,0.02
Cote d'Ivoire,CIV,1901,0.029,0.037,0.02
Cote d'Ivoire,CIV,1902,0.029,0.037,0.02
Cote d'Ivoire,CIV,1903,0.029,0.037,0.02
Cote d'Ivoire,CIV,1904,0.029,0.037,0.02
Cote d'Ivoire,CIV,1905,0.029,0.037,0.02
Cote d'Ivoire,CIV,1906,0.029,0.037,0.02
Cote d'Ivoire,CIV,1907,0.029,0.037,0.02
Cote d'Ivoire,CIV,1908,0.029,0.037,0.02
Cote d'Ivoire,CIV,1909,0.029,0.037,0.02
Cote d'Ivoire,CIV,1910,0.029,0.037,0.02
Cote d'Ivoire,CIV,1911,0.029,0.037,0.02
Cote d'Ivoire,CIV,1912,0.029,0.036,0.019
Cote d'Ivoire,CIV,1913,0.029,0.036,0.019
Cote d'Ivoire,CIV,1914,0.029,0.036,0.019
Cote d'Ivoire,CIV,1915,0.029,0.036,0.019
Cote d'Ivoire,CIV,1916,0.029,0.036,0.019
Cote d'Ivoire,CIV,1917,0.029,0.036,0.019
Cote d'Ivoire,CIV,1918,0.029,0.036,0.019
Cote d'Ivoire,CIV,1919,0.029,0.036,0.019
Cote d'Ivoire,CIV,1920,0.029,0.036,0.019
Cote d'Ivoire,CIV,1921,0.029,0.036,0.019
Cote d'Ivoire,CIV,1922,0.029,0.036,0.019
Cote d'Ivoire,CIV,1923,0.029,0.036,0.019
Cote d'Ivoire,CIV,1924,0.029,0.036,0.019
Cote d'Ivoire,CIV,1925,0.029,0.037,0.02
Cote d'Ivoire,CIV,1926,0.029,0.037,0.02
Cote d'Ivoire,CIV,1927,0.029,0.037,0.02
Cote d'Ivoire,CIV,1928,0.029,0.037,0.02
Cote d'Ivoire,CIV,1929,0.029,0.037,0.02
Cote d'Ivoire,CIV,1930,0.029,0.037,0.02
Cote d'Ivoire,CIV,1931,0.029,0.037,0.02
Cote d'Ivoire,CIV,1932,0.029,0.037,0.02
Cote d'Ivoire,CIV,1933,0.029,0.037,0.02
Cote d'Ivoire,CIV,1934,0.03,0.037,0.019
Cote d'Ivoire,CIV,1935,0.03,0.037,0.019
Cote d'Ivoire,CIV,1936,0.03,0.039,0.021
Cote d'Ivoire,CIV,1937,0.03,0.039,0.021
Cote d'Ivoire,CIV,1938,0.03,0.039,0.021
Cote d'Ivoire,CIV,1939,0.03,0.039,0.021
Cote d'Ivoire,CIV,1940,0.03,0.038,0.02
Cote d'Ivoire,CIV,1941,0.029,0.037,0.02
Cote d'Ivoire,CIV,1942,0.029,0.037,0.02
Cote d'Ivoire,CIV,1943,0.029,0.037,0.02
Cote d'Ivoire,CIV,1944,0.036,0.046,0.025
Cote d'Ivoire,CIV,1945,0.058,0.069,0.04
Cote d'Ivoire,CIV,1946,0.078,0.092,0.061
Cote d'Ivoire,CIV,1947,0.107,0.123,0.084
Cote d'Ivoire,CIV,1948,0.109,0.128,0.09
Cote d'Ivoire,CIV,1949,0.109,0.128,0.09
Cote d'Ivoire,CIV,1950,0.109,0.128,0.09
Cote d'Ivoire,CIV,1951,0.108,0.125,0.087
Cote d'Ivoire,CIV,1952,0.115,0.134,0.094
Cote d'Ivoire,CIV,1953,0.115,0.135,0.095
Cote d'Ivoire,CIV,1954,0.115,0.135,0.095
Cote d'Ivoire,CIV,1955,0.115,0.135,0.095
Cote d'Ivoire,CIV,1956,0.115,0.135,0.095
Cote d'Ivoire,CIV,1957,0.155,0.174,0.135
Cote d'Ivoire,CIV,1958,0.147,0.162,0.126
Cote d'Ivoire,CIV,1959,0.144,0.159,0.122
Cote d'Ivoire,CIV,1960,0.159,0.174,0.138
Cote d'Ivoire,CIV,1961,0.186,0.201,0.168
Cote d'Ivoire,CIV,1962,0.186,0.201,0.168
Cote d'Ivoire,CIV,1963,0.186,0.201,0.168
Cote d'Ivoire,CIV,1964,0.186,0.201,0.168
Cote d'Ivoire,CIV,1965,0.184,0.199,0.167
Cote d'Ivoire,CIV,1966,0.176,0.188,0.158
Cote d'Ivoire,CIV,1967,0.176,0.188,0.158
Cote d'Ivoire,CIV,1968,0.176,0.188,0.158
Cote d'Ivoire,CIV,1969,0.176,0.188,0.158
Cote d'Ivoire,CIV,1970,0.178,0.19,0.16
Cote d'Ivoire,CIV,1971,0.174,0.185,0.157
Cote d'Ivoire,CIV,1972,0.174,0.185,0.157
Cote d'Ivoire,CIV,1973,0.174,0.185,0.157
Cote d'Ivoire,CIV,1974,0.174,0.185,0.157
Cote d'Ivoire,CIV,1975,0.174,0.185,0.158
Cote d'Ivoire,CIV,1976,0.173,0.185,0.159
Cote d'Ivoire,CIV,1977,0.173,0.185,0.159
Cote d'Ivoire,CIV,1978,0.173,0.185,0.159
Cote d'Ivoire,CIV,1979,0.173,0.185,0.159
Cote d'Ivoire,CIV,1980,0.173,0.185,0.159
Cote d'Ivoire,CIV,1981,0.174,0.187,0.16
Cote d'Ivoire,CIV,1982,0.174,0.187,0.16
Cote d'Ivoire,CIV,1983,0.174,0.187,0.16
Cote d'Ivoire,CIV,1984,0.174,0.187,0.16
Cote d'Ivoire,CIV,1985,0.175,0.187,0.16
Cote d'Ivoire,CIV,1986,0.177,0.192,0.163
Cote d'Ivoire,CIV,1987,0.177,0.192,0.163
Cote d'Ivoire,CIV,1988,0.177,0.189,0.161
Cote d'Ivoire,CIV,1989,0.177,0.189,0.161
Cote d'Ivoire,CIV,1990,0.242,0.26,0.22
Cote d'Ivoire,CIV,1991,0.313,0.341,0.28
Cote d'Ivoire,CIV,1992,0.313,0.341,0.28
Cote d'Ivoire,CIV,1993,0.331,0.359,0.297
Cote d'Ivoire,CIV,1994,0.263,0.28,0.243
Cote d'Ivoire,CIV,1995,0.287,0.307,0.261
Cote d'Ivoire,CIV,1996,0.398,0.441,0.347
Cote d'Ivoire,CIV,1997,0.4,0.448,0.356
Cote d'Ivoire,CIV,1998,0.395,0.433,0.344
Cote d'Ivoire,CIV,1999,0.375,0.412,0.327
Cote d'Ivoire,CIV,2000,0.262,0.281,0.242
Cote d'Ivoire,CIV,2001,0.444,0.492,0.391
Cote d'Ivoire,CIV,2002,0.441,0.49,0.389
Cote d'Ivoire,CIV,2003,0.438,0.482,0.382
Cote d'Ivoire,CIV,2004,0.443,0.493,0.39
Cote d'Ivoire,CIV,2005,0.428,0.47,0.371
Cote d'Ivoire,CIV,2006,0.429,0.47,0.371
Cote d'Ivoire,CIV,2007,0.431,0.479,0.379
Cote d'Ivoire,CIV,2008,0.432,0.483,0.381
Cote d'Ivoire,CIV,2009,0.43,0.478,0.379
Cote d'Ivoire,CIV,2010,0.433,0.484,0.383
Cote d'Ivoire,CIV,2011,0.444,0.489,0.388
Cote d'Ivoire,CIV,2012,0.467,0.522,0.407
Cote d'Ivoire,CIV,2013,0.462,0.521,0.404
Cote d'Ivoire,CIV,2014,0.469,0.518,0.409
Cote d'Ivoire,CIV,2015,0.477,0.526,0.412
Cote d'Ivoire,CIV,2016,0.536,0.596,0.473
Cote d'Ivoire,CIV,2017,0.553,0.622,0.498
Cote d'Ivoire,CIV,2018,0.554,0.615,0.488
Cote d'Ivoire,CIV,2019,0.544,0.601,0.477
Cote d'Ivoire,CIV,2020,0.521,0.578,0.457
Cote d'Ivoire,CIV,2021,0.431,0.48,0.375
Croatia,HRV,1941,0.009,0.012,0.004
Croatia,HRV,1942,0.009,0.012,0.004
Croatia,HRV,1943,0.009,0.012,0.004
Croatia,HRV,1944,0.009,0.012,0.004
Croatia,HRV,1945,0.056,0.063,0.045
Croatia,HRV,1946,0.092,0.1,0.081
Croatia,HRV,1947,0.091,0.099,0.079
Croatia,HRV,1948,0.09,0.098,0.079
Croatia,HRV,1949,0.09,0.096,0.078
Croatia,HRV,1950,0.093,0.102,0.082
Croatia,HRV,1951,0.094,0.103,0.082
Croatia,HRV,1952,0.094,0.103,0.082
Croatia,HRV,1953,0.095,0.104,0.083
Croatia,HRV,1954,0.093,0.101,0.08
Croatia,HRV,1955,0.093,0.101,0.08
Croatia,HRV,1956,0.093,0.101,0.08
Croatia,HRV,1957,0.093,0.101,0.08
Croatia,HRV,1958,0.093,0.101,0.08
Croatia,HRV,1959,0.092,0.1,0.081
Croatia,HRV,1960,0.092,0.1,0.081
Croatia,HRV,1961,0.092,0.1,0.081
Croatia,HRV,1962,0.092,0.1,0.081
Croatia,HRV,1963,0.093,0.101,0.081
Croatia,HRV,1964,0.094,0.102,0.082
Croatia,HRV,1965,0.094,0.102,0.082
Croatia,HRV,1966,0.094,0.102,0.082
Croatia,HRV,1967,0.095,0.103,0.082
Croatia,HRV,1968,0.095,0.105,0.083
Croatia,HRV,1969,0.094,0.102,0.082
Croatia,HRV,1970,0.094,0.103,0.083
Croatia,HRV,1971,0.094,0.103,0.083
Croatia,HRV,1972,0.094,0.103,0.082
Croatia,HRV,1973,0.094,0.103,0.082
Croatia,HRV,1974,0.091,0.1,0.081
Croatia,HRV,1975,0.095,0.103,0.082
Croatia,HRV,1976,0.095,0.103,0.082
Croatia,HRV,1977,0.095,0.103,0.082
Croatia,HRV,1978,0.095,0.103,0.082
Croatia,HRV,1979,0.095,0.103,0.082
Croatia,HRV,1980,0.115,0.124,0.102
Croatia,HRV,1981,0.135,0.145,0.121
Croatia,HRV,1982,0.135,0.144,0.12
Croatia,HRV,1983,0.135,0.144,0.12
Croatia,HRV,1984,0.135,0.144,0.12
Croatia,HRV,1985,0.135,0.144,0.12
Croatia,HRV,1986,0.135,0.146,0.122
Croatia,HRV,1987,0.137,0.149,0.124
Croatia,HRV,1988,0.137,0.147,0.121
Croatia,HRV,1989,0.137,0.149,0.124
Croatia,HRV,1990,0.2,0.219,0.175
Croatia,HRV,1991,0.241,0.261,0.223
Croatia,HRV,1992,0.264,0.291,0.23
Croatia,HRV,1993,0.381,0.423,0.327
Croatia,HRV,1994,0.385,0.428,0.324
Croatia,HRV,1995,0.386,0.431,0.327
Croatia,HRV,1996,0.413,0.457,0.353
Croatia,HRV,1997,0.423,0.473,0.368
Croatia,HRV,1998,0.432,0.484,0.376
Croatia,HRV,1999,0.438,0.493,0.382
Croatia,HRV,2000,0.771,0.833,0.714
Croatia,HRV,2001,0.775,0.851,0.731
Croatia,HRV,2002,0.773,0.835,0.716
Croatia,HRV,2003,0.775,0.836,0.718
Croatia,HRV,2004,0.759,0.823,0.704
Croatia,HRV,2005,0.781,0.839,0.735
Croatia,HRV,2006,0.78,0.842,0.734
Croatia,HRV,2007,0.781,0.842,0.734
Croatia,HRV,2008,0.783,0.838,0.731
Croatia,HRV,2009,0.78,0.839,0.733
