Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Georgia,GEO,1871,0.238,0.347,0.167
Georgia,GEO,1872,0.238,0.347,0.167
Georgia,GEO,1873,0.238,0.347,0.167
Georgia,GEO,1874,0.273,0.365,0.184
Georgia,GEO,1875,0.273,0.365,0.184
Georgia,GEO,1876,0.273,0.365,0.184
Georgia,GEO,1877,0.273,0.365,0.184
Georgia,GEO,1878,0.219,0.304,0.149
Georgia,GEO,1879,0.219,0.304,0.149
Georgia,GEO,1880,0.219,0.304,0.149
Georgia,GEO,1881,0.189,0.271,0.129
Georgia,GEO,1882,0.189,0.271,0.129
Georgia,GEO,1883,0.189,0.271,0.129
Georgia,GEO,1884,0.189,0.271,0.129
Georgia,GEO,1885,0.189,0.271,0.129
Georgia,GEO,1886,0.189,0.271,0.129
Georgia,GEO,1887,0.189,0.271,0.129
Georgia,GEO,1888,0.189,0.271,0.129
Georgia,GEO,1889,0.189,0.271,0.129
Georgia,GEO,1890,0.189,0.271,0.129
Georgia,GEO,1891,0.189,0.271,0.129
Georgia,GEO,1892,0.189,0.271,0.129
Georgia,GEO,1893,0.189,0.271,0.129
Georgia,GEO,1894,0.268,0.368,0.199
Georgia,GEO,1895,0.268,0.368,0.199
Georgia,GEO,1896,0.268,0.368,0.199
Georgia,GEO,1897,0.247,0.329,0.173
Georgia,GEO,1898,0.247,0.329,0.173
Georgia,GEO,1899,0.255,0.347,0.187
Georgia,GEO,1900,0.255,0.347,0.187
Georgia,GEO,1901,0.253,0.332,0.171
Georgia,GEO,1902,0.265,0.354,0.19
Georgia,GEO,1903,0.267,0.356,0.196
Georgia,GEO,1904,0.263,0.349,0.188
Georgia,GEO,1905,0.227,0.309,0.158
Georgia,GEO,1906,0.273,0.357,0.192
Georgia,GEO,1907,0.273,0.358,0.193
Georgia,GEO,1908,0.316,0.408,0.235
Georgia,GEO,1909,0.326,0.422,0.244
Georgia,GEO,1910,0.323,0.404,0.23
Georgia,GEO,1911,0.328,0.433,0.252
Georgia,GEO,1912,0.331,0.419,0.247
Georgia,GEO,1913,0.329,0.422,0.244
Georgia,GEO,1914,0.321,0.398,0.228
Georgia,GEO,1915,0.287,0.366,0.2
Georgia,GEO,1916,0.265,0.363,0.193
Georgia,GEO,1917,0.279,0.376,0.209
Georgia,GEO,1918,0.029,0.051,0.015
Georgia,GEO,1919,0.023,0.041,0.012
Georgia,GEO,1920,0.017,0.03,0.008
Georgia,GEO,1921,0.019,0.034,0.009
Georgia,GEO,1922,0.032,0.055,0.017
Georgia,GEO,1923,0.031,0.058,0.018
Georgia,GEO,1924,0.024,0.04,0.011
Georgia,GEO,1925,0.022,0.037,0.011
Georgia,GEO,1926,0.02,0.041,0.011
Georgia,GEO,1927,0.019,0.034,0.01
Georgia,GEO,1928,0.018,0.033,0.009
Georgia,GEO,1929,0.017,0.03,0.008
Georgia,GEO,1930,0.013,0.023,0.006
Georgia,GEO,1931,0.012,0.024,0.006
Georgia,GEO,1932,0.011,0.023,0.006
Georgia,GEO,1933,0.008,0.017,0.004
Georgia,GEO,1934,0.005,0.01,0.002
Georgia,GEO,1935,0.005,0.011,0.002
Georgia,GEO,1936,0.004,0.01,0.002
Georgia,GEO,1937,0.004,0.01,0.002
Georgia,GEO,1938,0.004,0.01,0.002
Georgia,GEO,1939,0.004,0.01,0.002
Georgia,GEO,1940,0.004,0.01,0.002
Georgia,GEO,1941,0.006,0.011,0.002
Georgia,GEO,1942,0.006,0.011,0.003
Georgia,GEO,1943,0.006,0.011,0.003
Georgia,GEO,1944,0.006,0.011,0.003
Georgia,GEO,1945,0.007,0.014,0.003
Georgia,GEO,1946,0.008,0.016,0.004
Georgia,GEO,1947,0.008,0.017,0.004
Georgia,GEO,1948,0.006,0.013,0.003
Georgia,GEO,1949,0.006,0.012,0.003
Georgia,GEO,1950,0.005,0.011,0.002
Georgia,GEO,1951,0.005,0.011,0.002
Georgia,GEO,1952,0.005,0.011,0.002
Georgia,GEO,1953,0.007,0.014,0.003
Georgia,GEO,1954,0.061,0.097,0.035
Georgia,GEO,1955,0.062,0.105,0.038
Georgia,GEO,1956,0.073,0.117,0.044
Georgia,GEO,1957,0.079,0.133,0.052
Georgia,GEO,1958,0.083,0.128,0.05
Georgia,GEO,1959,0.084,0.135,0.055
Georgia,GEO,1960,0.087,0.13,0.05
Georgia,GEO,1961,0.09,0.142,0.058
Georgia,GEO,1962,0.093,0.143,0.058
Georgia,GEO,1963,0.092,0.147,0.06
Georgia,GEO,1964,0.092,0.147,0.06
Georgia,GEO,1965,0.094,0.149,0.059
Georgia,GEO,1966,0.094,0.149,0.059
Georgia,GEO,1967,0.097,0.149,0.063
Georgia,GEO,1968,0.094,0.148,0.059
Georgia,GEO,1969,0.092,0.141,0.058
Georgia,GEO,1970,0.094,0.147,0.059
Georgia,GEO,1971,0.093,0.141,0.056
Georgia,GEO,1972,0.093,0.141,0.056
Georgia,GEO,1973,0.093,0.141,0.056
Georgia,GEO,1974,0.096,0.14,0.055
Georgia,GEO,1975,0.096,0.14,0.055
Georgia,GEO,1976,0.097,0.146,0.058
Georgia,GEO,1977,0.095,0.142,0.058
Georgia,GEO,1978,0.095,0.142,0.058
Georgia,GEO,1979,0.094,0.146,0.057
Georgia,GEO,1980,0.097,0.153,0.061
Georgia,GEO,1981,0.097,0.146,0.059
Georgia,GEO,1982,0.097,0.147,0.059
Georgia,GEO,1983,0.091,0.142,0.057
Georgia,GEO,1984,0.091,0.142,0.057
Georgia,GEO,1985,0.105,0.161,0.066
Georgia,GEO,1986,0.154,0.222,0.102
Georgia,GEO,1987,0.164,0.227,0.106
Georgia,GEO,1988,0.169,0.239,0.108
Georgia,GEO,1989,0.174,0.254,0.121
Georgia,GEO,1990,0.367,0.475,0.278
Georgia,GEO,1991,0.425,0.541,0.339
Georgia,GEO,1992,0.474,0.572,0.361
Georgia,GEO,1993,0.466,0.58,0.368
Georgia,GEO,1994,0.501,0.603,0.392
Georgia,GEO,1995,0.549,0.645,0.442
Georgia,GEO,1996,0.571,0.668,0.467
Georgia,GEO,1997,0.561,0.673,0.464
Georgia,GEO,1998,0.584,0.682,0.481
Georgia,GEO,1999,0.584,0.682,0.481
Georgia,GEO,2000,0.584,0.682,0.481
Georgia,GEO,2001,0.584,0.682,0.481
Georgia,GEO,2002,0.584,0.682,0.481
Georgia,GEO,2003,0.584,0.682,0.481
Georgia,GEO,2004,0.764,0.829,0.675
Georgia,GEO,2005,0.786,0.855,0.709
Georgia,GEO,2006,0.781,0.849,0.702
Georgia,GEO,2007,0.78,0.854,0.713
Georgia,GEO,2008,0.754,0.824,0.669
Georgia,GEO,2009,0.758,0.835,0.68
Georgia,GEO,2010,0.769,0.837,0.69
Georgia,GEO,2011,0.769,0.837,0.69
Georgia,GEO,2012,0.786,0.843,0.696
Georgia,GEO,2013,0.815,0.873,0.739
Georgia,GEO,2014,0.813,0.871,0.729
Georgia,GEO,2015,0.861,0.908,0.791
Georgia,GEO,2016,0.881,0.925,0.819
Georgia,GEO,2017,0.878,0.921,0.819
Georgia,GEO,2018,0.898,0.94,0.841
Georgia,GEO,2019,0.88,0.928,0.824
Georgia,GEO,2020,0.876,0.92,0.807
Georgia,GEO,2021,0.874,0.919,0.807
Germany,DEU,1789,0.082,0.144,0.046
Germany,DEU,1790,0.082,0.144,0.046
Germany,DEU,1791,0.082,0.144,0.046
Germany,DEU,1792,0.082,0.144,0.046
Germany,DEU,1793,0.082,0.144,0.046
Germany,DEU,1794,0.082,0.144,0.046
Germany,DEU,1795,0.082,0.144,0.046
Germany,DEU,1796,0.082,0.144,0.046
Germany,DEU,1797,0.082,0.144,0.046
Germany,DEU,1798,0.082,0.144,0.046
Germany,DEU,1799,0.082,0.144,0.046
Germany,DEU,1800,0.082,0.144,0.046
Germany,DEU,1801,0.082,0.144,0.046
Germany,DEU,1802,0.082,0.144,0.046
Germany,DEU,1803,0.082,0.144,0.046
Germany,DEU,1804,0.082,0.144,0.046
Germany,DEU,1805,0.082,0.144,0.046
Germany,DEU,1806,0.082,0.144,0.046
Germany,DEU,1807,0.082,0.144,0.046
Germany,DEU,1808,0.111,0.173,0.061
Germany,DEU,1809,0.149,0.239,0.093
Germany,DEU,1810,0.149,0.239,0.093
Germany,DEU,1811,0.149,0.239,0.093
Germany,DEU,1812,0.149,0.239,0.093
Germany,DEU,1813,0.149,0.239,0.093
Germany,DEU,1814,0.149,0.239,0.093
Germany,DEU,1815,0.149,0.239,0.093
Germany,DEU,1816,0.149,0.239,0.093
Germany,DEU,1817,0.149,0.239,0.093
Germany,DEU,1818,0.149,0.239,0.093
Germany,DEU,1819,0.149,0.239,0.093
Germany,DEU,1820,0.149,0.239,0.093
Germany,DEU,1821,0.149,0.239,0.093
Germany,DEU,1822,0.149,0.239,0.093
Germany,DEU,1823,0.149,0.239,0.093
Germany,DEU,1824,0.149,0.239,0.093
Germany,DEU,1825,0.149,0.239,0.093
Germany,DEU,1826,0.149,0.239,0.093
Germany,DEU,1827,0.149,0.239,0.093
Germany,DEU,1828,0.149,0.239,0.093
Germany,DEU,1829,0.149,0.239,0.093
Germany,DEU,1830,0.149,0.239,0.093
Germany,DEU,1831,0.149,0.239,0.093
Germany,DEU,1832,0.149,0.239,0.093
Germany,DEU,1833,0.149,0.239,0.093
Germany,DEU,1834,0.149,0.239,0.093
Germany,DEU,1835,0.149,0.239,0.093
Germany,DEU,1836,0.149,0.239,0.093
Germany,DEU,1837,0.149,0.239,0.093
Germany,DEU,1838,0.149,0.239,0.093
Germany,DEU,1839,0.149,0.239,0.093
Germany,DEU,1840,0.149,0.239,0.093
Germany,DEU,1841,0.149,0.239,0.093
Germany,DEU,1842,0.149,0.239,0.093
Germany,DEU,1843,0.149,0.239,0.093
Germany,DEU,1844,0.149,0.239,0.093
Germany,DEU,1845,0.149,0.239,0.093
Germany,DEU,1846,0.149,0.239,0.093
Germany,DEU,1847,0.149,0.239,0.093
Germany,DEU,1848,0.207,0.306,0.137
Germany,DEU,1849,0.275,0.384,0.188
Germany,DEU,1850,0.275,0.384,0.188
Germany,DEU,1851,0.275,0.384,0.188
Germany,DEU,1852,0.275,0.384,0.188
Germany,DEU,1853,0.275,0.384,0.188
Germany,DEU,1854,0.275,0.384,0.188
Germany,DEU,1855,0.275,0.384,0.188
Germany,DEU,1856,0.275,0.384,0.188
Germany,DEU,1857,0.275,0.384,0.188
Germany,DEU,1858,0.275,0.384,0.188
Germany,DEU,1859,0.275,0.384,0.188
Germany,DEU,1860,0.275,0.384,0.188
Germany,DEU,1861,0.275,0.384,0.188
Germany,DEU,1862,0.275,0.384,0.188
Germany,DEU,1863,0.275,0.384,0.188
Germany,DEU,1864,0.275,0.384,0.188
Germany,DEU,1865,0.275,0.384,0.188
Germany,DEU,1866,0.275,0.384,0.188
Germany,DEU,1867,0.349,0.463,0.252
Germany,DEU,1868,0.376,0.481,0.271
Germany,DEU,1869,0.376,0.481,0.271
Germany,DEU,1870,0.376,0.481,0.271
Germany,DEU,1871,0.644,0.734,0.548
Germany,DEU,1872,0.644,0.734,0.548
Germany,DEU,1873,0.644,0.734,0.548
Germany,DEU,1874,0.644,0.734,0.548
Germany,DEU,1875,0.644,0.734,0.548
Germany,DEU,1876,0.644,0.734,0.548
Germany,DEU,1877,0.644,0.734,0.548
Germany,DEU,1878,0.644,0.734,0.548
Germany,DEU,1879,0.644,0.734,0.548
Germany,DEU,1880,0.644,0.734,0.548
Germany,DEU,1881,0.644,0.734,0.548
Germany,DEU,1882,0.644,0.734,0.548
Germany,DEU,1883,0.644,0.734,0.548
Germany,DEU,1884,0.644,0.734,0.548
Germany,DEU,1885,0.644,0.734,0.548
Germany,DEU,1886,0.644,0.734,0.548
Germany,DEU,1887,0.644,0.734,0.548
Germany,DEU,1888,0.644,0.734,0.548
Germany,DEU,1889,0.644,0.734,0.548
Germany,DEU,1890,0.692,0.78,0.601
Germany,DEU,1891,0.692,0.78,0.601
Germany,DEU,1892,0.692,0.78,0.601
Germany,DEU,1893,0.692,0.78,0.601
Germany,DEU,1894,0.692,0.78,0.601
Germany,DEU,1895,0.692,0.78,0.601
Germany,DEU,1896,0.692,0.78,0.601
Germany,DEU,1897,0.692,0.78,0.601
Germany,DEU,1898,0.692,0.78,0.601
Germany,DEU,1899,0.692,0.78,0.601
Germany,DEU,1900,0.716,0.785,0.613
Germany,DEU,1901,0.717,0.799,0.631
Germany,DEU,1902,0.717,0.797,0.634
Germany,DEU,1903,0.717,0.793,0.623
Germany,DEU,1904,0.717,0.793,0.623
Germany,DEU,1905,0.717,0.793,0.623
Germany,DEU,1906,0.717,0.793,0.623
Germany,DEU,1907,0.717,0.793,0.623
Germany,DEU,1908,0.717,0.793,0.623
Germany,DEU,1909,0.717,0.793,0.623
Germany,DEU,1910,0.717,0.793,0.623
Germany,DEU,1911,0.717,0.794,0.626
Germany,DEU,1912,0.722,0.797,0.632
Germany,DEU,1913,0.722,0.797,0.632
Germany,DEU,1914,0.7,0.777,0.602
Germany,DEU,1915,0.656,0.744,0.561
Germany,DEU,1916,0.649,0.735,0.549
Germany,DEU,1917,0.645,0.74,0.556
Germany,DEU,1918,0.645,0.739,0.556
Germany,DEU,1919,0.695,0.774,0.602
Germany,DEU,1920,0.792,0.859,0.718
Germany,DEU,1921,0.792,0.859,0.718
Germany,DEU,1922,0.792,0.859,0.718
Germany,DEU,1923,0.792,0.859,0.718
Germany,DEU,1924,0.795,0.853,0.71
Germany,DEU,1925,0.795,0.853,0.71
Germany,DEU,1926,0.795,0.853,0.71
Germany,DEU,1927,0.795,0.853,0.71
Germany,DEU,1928,0.795,0.853,0.71
Germany,DEU,1929,0.795,0.853,0.71
Germany,DEU,1930,0.783,0.848,0.693
Germany,DEU,1931,0.783,0.848,0.693
Germany,DEU,1932,0.784,0.849,0.701
Germany,DEU,1933,0.243,0.317,0.178
Germany,DEU,1934,0.054,0.092,0.031
Germany,DEU,1935,0.054,0.092,0.031
Germany,DEU,1936,0.052,0.089,0.031
Germany,DEU,1937,0.05,0.088,0.03
Germany,DEU,1938,0.046,0.082,0.027
Germany,DEU,1939,0.039,0.069,0.021
Germany,DEU,1940,0.029,0.05,0.015
Germany,DEU,1941,0.029,0.05,0.015
Germany,DEU,1942,0.028,0.054,0.015
Germany,DEU,1943,0.028,0.054,0.015
Germany,DEU,1944,0.028,0.054,0.015
Germany,DEU,1949,0.968,0.983,0.945
Germany,DEU,1950,0.971,0.984,0.947
Germany,DEU,1951,0.973,0.987,0.951
Germany,DEU,1952,0.978,0.988,0.959
Germany,DEU,1953,0.978,0.988,0.959
Germany,DEU,1954,0.978,0.988,0.959
Germany,DEU,1955,0.978,0.988,0.959
Germany,DEU,1956,0.978,0.988,0.959
Germany,DEU,1957,0.978,0.988,0.959
Germany,DEU,1958,0.978,0.988,0.959
Germany,DEU,1959,0.978,0.988,0.959
Germany,DEU,1960,0.978,0.988,0.959
Germany,DEU,1961,0.978,0.988,0.959
Germany,DEU,1962,0.978,0.988,0.959
Germany,DEU,1963,0.978,0.988,0.959
Germany,DEU,1964,0.978,0.988,0.959
Germany,DEU,1965,0.978,0.988,0.959
Germany,DEU,1966,0.978,0.988,0.959
Germany,DEU,1967,0.978,0.988,0.959
Germany,DEU,1968,0.979,0.989,0.959
Germany,DEU,1969,0.979,0.989,0.959
Germany,DEU,1970,0.982,0.991,0.966
Germany,DEU,1971,0.982,0.991,0.966
Germany,DEU,1972,0.982,0.991,0.966
Germany,DEU,1973,0.982,0.991,0.966
Germany,DEU,1974,0.982,0.991,0.966
Germany,DEU,1975,0.982,0.991,0.966
Germany,DEU,1976,0.982,0.991,0.966
Germany,DEU,1977,0.982,0.991,0.966
Germany,DEU,1978,0.986,0.993,0.972
Germany,DEU,1979,0.986,0.993,0.972
Germany,DEU,1980,0.989,0.996,0.979
Germany,DEU,1981,0.989,0.996,0.979
Germany,DEU,1982,0.989,0.996,0.979
Germany,DEU,1983,0.989,0.996,0.979
Germany,DEU,1984,0.989,0.996,0.979
Germany,DEU,1985,0.989,0.996,0.979
Germany,DEU,1986,0.989,0.996,0.979
Germany,DEU,1987,0.989,0.996,0.979
Germany,DEU,1988,0.989,0.996,0.979
Germany,DEU,1989,0.989,0.996,0.979
Germany,DEU,1990,0.993,0.997,0.985
Germany,DEU,1991,0.993,0.997,0.985
Germany,DEU,1992,0.993,0.997,0.985
Germany,DEU,1993,0.993,0.997,0.985
Germany,DEU,1994,0.993,0.997,0.985
Germany,DEU,1995,0.993,0.997,0.985
Germany,DEU,1996,0.993,0.997,0.986
Germany,DEU,1997,0.993,0.997,0.986
Germany,DEU,1998,0.993,0.997,0.986
Germany,DEU,1999,0.993,0.997,0.986
Germany,DEU,2000,0.993,0.997,0.986
Germany,DEU,2001,0.993,0.997,0.986
Germany,DEU,2002,0.993,0.997,0.986
Germany,DEU,2003,0.993,0.997,0.986
Germany,DEU,2004,0.993,0.997,0.986
Germany,DEU,2005,0.993,0.997,0.986
Germany,DEU,2006,0.993,0.997,0.986
Germany,DEU,2007,0.993,0.997,0.986
Germany,DEU,2008,0.993,0.997,0.986
Germany,DEU,2009,0.993,0.997,0.986
Germany,DEU,2010,0.993,0.997,0.986
Germany,DEU,2011,0.993,0.997,0.986
Germany,DEU,2012,0.993,0.997,0.986
Germany,DEU,2013,0.992,0.997,0.982
Germany,DEU,2014,0.992,0.997,0.982
Germany,DEU,2015,0.992,0.997,0.982
Germany,DEU,2016,0.992,0.997,0.982
Germany,DEU,2017,0.992,0.997,0.982
Germany,DEU,2018,0.992,0.997,0.982
Germany,DEU,2019,0.992,0.997,0.982
Germany,DEU,2020,0.99,0.995,0.978
Germany,DEU,2021,0.99,0.995,0.978
Ghana,GHA,1902,0.402,0.487,0.285
Ghana,GHA,1903,0.402,0.487,0.285
Ghana,GHA,1904,0.402,0.487,0.285
Ghana,GHA,1905,0.402,0.487,0.285
Ghana,GHA,1906,0.402,0.487,0.285
Ghana,GHA,1907,0.402,0.487,0.285
Ghana,GHA,1908,0.402,0.487,0.285
Ghana,GHA,1909,0.402,0.487,0.285
Ghana,GHA,1910,0.399,0.486,0.287
Ghana,GHA,1911,0.399,0.486,0.287
Ghana,GHA,1912,0.399,0.486,0.287
Ghana,GHA,1913,0.399,0.486,0.287
Ghana,GHA,1914,0.399,0.486,0.287
Ghana,GHA,1915,0.399,0.486,0.287
Ghana,GHA,1916,0.399,0.486,0.287
Ghana,GHA,1917,0.399,0.486,0.287
Ghana,GHA,1918,0.399,0.486,0.287
Ghana,GHA,1919,0.399,0.486,0.287
Ghana,GHA,1920,0.399,0.492,0.292
Ghana,GHA,1921,0.399,0.492,0.292
Ghana,GHA,1922,0.413,0.505,0.308
Ghana,GHA,1923,0.413,0.505,0.308
Ghana,GHA,1924,0.413,0.505,0.308
Ghana,GHA,1925,0.413,0.505,0.308
Ghana,GHA,1926,0.413,0.505,0.308
Ghana,GHA,1927,0.413,0.505,0.308
Ghana,GHA,1928,0.413,0.505,0.308
Ghana,GHA,1929,0.413,0.505,0.308
Ghana,GHA,1930,0.405,0.503,0.297
Ghana,GHA,1931,0.414,0.521,0.317
Ghana,GHA,1932,0.414,0.521,0.317
Ghana,GHA,1933,0.414,0.521,0.317
Ghana,GHA,1934,0.401,0.504,0.304
Ghana,GHA,1935,0.401,0.504,0.304
Ghana,GHA,1936,0.401,0.504,0.304
Ghana,GHA,1937,0.416,0.518,0.31
Ghana,GHA,1938,0.416,0.523,0.323
Ghana,GHA,1939,0.403,0.508,0.303
Ghana,GHA,1940,0.407,0.51,0.302
Ghana,GHA,1941,0.407,0.51,0.302
Ghana,GHA,1942,0.407,0.51,0.302
Ghana,GHA,1943,0.407,0.51,0.302
Ghana,GHA,1944,0.407,0.51,0.302
Ghana,GHA,1945,0.407,0.51,0.302
Ghana,GHA,1946,0.42,0.526,0.318
Ghana,GHA,1947,0.416,0.503,0.302
Ghana,GHA,1948,0.416,0.503,0.302
Ghana,GHA,1949,0.416,0.503,0.302
Ghana,GHA,1950,0.492,0.603,0.401
Ghana,GHA,1951,0.491,0.596,0.384
Ghana,GHA,1952,0.49,0.589,0.379
Ghana,GHA,1953,0.49,0.589,0.379
Ghana,GHA,1954,0.562,0.663,0.455
Ghana,GHA,1955,0.567,0.665,0.456
Ghana,GHA,1956,0.59,0.687,0.49
Ghana,GHA,1957,0.705,0.795,0.604
Ghana,GHA,1958,0.729,0.812,0.638
Ghana,GHA,1959,0.729,0.812,0.638
Ghana,GHA,1960,0.763,0.834,0.671
Ghana,GHA,1961,0.695,0.78,0.595
Ghana,GHA,1962,0.647,0.725,0.534
Ghana,GHA,1963,0.645,0.732,0.535
Ghana,GHA,1964,0.637,0.725,0.526
Ghana,GHA,1965,0.635,0.723,0.519
Ghana,GHA,1966,0.505,0.6,0.387
Ghana,GHA,1967,0.506,0.605,0.395
Ghana,GHA,1968,0.506,0.605,0.395
Ghana,GHA,1969,0.66,0.753,0.565
Ghana,GHA,1970,0.77,0.84,0.681
Ghana,GHA,1971,0.77,0.84,0.681
Ghana,GHA,1972,0.52,0.633,0.414
Ghana,GHA,1973,0.492,0.588,0.377
Ghana,GHA,1974,0.492,0.588,0.377
Ghana,GHA,1975,0.492,0.588,0.377
Ghana,GHA,1976,0.492,0.588,0.377
Ghana,GHA,1977,0.492,0.588,0.377
Ghana,GHA,1978,0.492,0.588,0.377
Ghana,GHA,1979,0.571,0.666,0.459
Ghana,GHA,1980,0.744,0.827,0.651
Ghana,GHA,1981,0.621,0.701,0.494
Ghana,GHA,1982,0.339,0.434,0.245
Ghana,GHA,1983,0.368,0.458,0.267
Ghana,GHA,1984,0.376,0.493,0.289
Ghana,GHA,1985,0.378,0.472,0.273
Ghana,GHA,1986,0.389,0.491,0.289
Ghana,GHA,1987,0.411,0.501,0.301
Ghana,GHA,1988,0.421,0.536,0.329
Ghana,GHA,1989,0.421,0.536,0.329
Ghana,GHA,1990,0.498,0.591,0.378
Ghana,GHA,1991,0.512,0.621,0.409
Ghana,GHA,1992,0.533,0.635,0.42
Ghana,GHA,1993,0.757,0.831,0.66
Ghana,GHA,1994,0.858,0.921,0.802
Ghana,GHA,1995,0.858,0.921,0.802
Ghana,GHA,1996,0.863,0.91,0.787
Ghana,GHA,1997,0.878,0.924,0.812
Ghana,GHA,1998,0.878,0.924,0.812
Ghana,GHA,1999,0.878,0.924,0.812
Ghana,GHA,2000,0.913,0.948,0.857
Ghana,GHA,2001,0.914,0.952,0.865
Ghana,GHA,2002,0.914,0.952,0.865
Ghana,GHA,2003,0.93,0.961,0.888
Ghana,GHA,2004,0.93,0.961,0.888
Ghana,GHA,2005,0.93,0.961,0.888
Ghana,GHA,2006,0.93,0.961,0.888
Ghana,GHA,2007,0.93,0.961,0.888
Ghana,GHA,2008,0.93,0.961,0.888
Ghana,GHA,2009,0.931,0.959,0.887
Ghana,GHA,2010,0.933,0.961,0.888
Ghana,GHA,2011,0.933,0.961,0.888
Ghana,GHA,2012,0.917,0.948,0.866
Ghana,GHA,2013,0.923,0.958,0.878
Ghana,GHA,2014,0.92,0.955,0.877
Ghana,GHA,2015,0.879,0.924,0.815
Ghana,GHA,2016,0.903,0.936,0.838
Ghana,GHA,2017,0.906,0.944,0.85
Ghana,GHA,2018,0.898,0.944,0.85
Ghana,GHA,2019,0.903,0.944,0.847
Ghana,GHA,2020,0.908,0.946,0.857
Ghana,GHA,2021,0.877,0.921,0.808
Greece,GRC,1789,0.129,0.199,0.076
Greece,GRC,1790,0.129,0.199,0.076
Greece,GRC,1791,0.129,0.199,0.076
Greece,GRC,1792,0.129,0.199,0.076
Greece,GRC,1793,0.129,0.199,0.076
Greece,GRC,1794,0.129,0.199,0.076
Greece,GRC,1795,0.129,0.199,0.076
Greece,GRC,1796,0.129,0.199,0.076
Greece,GRC,1797,0.129,0.199,0.076
Greece,GRC,1798,0.129,0.199,0.076
Greece,GRC,1799,0.129,0.199,0.076
Greece,GRC,1800,0.129,0.199,0.076
Greece,GRC,1801,0.129,0.199,0.076
Greece,GRC,1802,0.129,0.199,0.076
Greece,GRC,1803,0.129,0.199,0.076
Greece,GRC,1804,0.129,0.199,0.076
Greece,GRC,1805,0.129,0.199,0.076
Greece,GRC,1806,0.129,0.199,0.076
Greece,GRC,1807,0.129,0.199,0.076
Greece,GRC,1808,0.111,0.173,0.065
Greece,GRC,1809,0.111,0.173,0.065
Greece,GRC,1810,0.111,0.173,0.065
Greece,GRC,1811,0.111,0.173,0.065
Greece,GRC,1812,0.111,0.173,0.065
Greece,GRC,1813,0.111,0.173,0.065
Greece,GRC,1814,0.111,0.173,0.065
Greece,GRC,1815,0.111,0.173,0.065
Greece,GRC,1816,0.111,0.173,0.065
Greece,GRC,1817,0.111,0.173,0.065
Greece,GRC,1818,0.111,0.173,0.065
Greece,GRC,1819,0.111,0.173,0.065
Greece,GRC,1820,0.111,0.173,0.065
Greece,GRC,1821,0.111,0.173,0.065
Greece,GRC,1822,0.379,0.478,0.279
Greece,GRC,1823,0.379,0.478,0.279
Greece,GRC,1824,0.379,0.478,0.279
Greece,GRC,1825,0.379,0.478,0.279
Greece,GRC,1826,0.379,0.478,0.279
Greece,GRC,1827,0.379,0.478,0.279
Greece,GRC,1828,0.379,0.478,0.279
Greece,GRC,1829,0.379,0.478,0.279
Greece,GRC,1830,0.379,0.478,0.279
Greece,GRC,1831,0.331,0.434,0.243
Greece,GRC,1832,0.366,0.469,0.279
Greece,GRC,1833,0.389,0.481,0.289
Greece,GRC,1834,0.413,0.523,0.321
Greece,GRC,1835,0.413,0.523,0.321
Greece,GRC,1836,0.413,0.523,0.321
Greece,GRC,1837,0.413,0.523,0.321
Greece,GRC,1838,0.413,0.523,0.321
Greece,GRC,1839,0.413,0.523,0.321
Greece,GRC,1840,0.413,0.523,0.321
Greece,GRC,1841,0.413,0.523,0.321
Greece,GRC,1842,0.413,0.523,0.321
Greece,GRC,1843,0.413,0.523,0.321
Greece,GRC,1844,0.442,0.546,0.352
Greece,GRC,1845,0.442,0.546,0.352
Greece,GRC,1846,0.442,0.546,0.352
Greece,GRC,1847,0.442,0.546,0.352
Greece,GRC,1848,0.442,0.546,0.352
Greece,GRC,1849,0.442,0.546,0.352
Greece,GRC,1850,0.442,0.546,0.352
Greece,GRC,1851,0.442,0.546,0.352
Greece,GRC,1852,0.442,0.546,0.352
Greece,GRC,1853,0.442,0.546,0.352
Greece,GRC,1854,0.442,0.546,0.352
Greece,GRC,1855,0.442,0.546,0.352
Greece,GRC,1856,0.442,0.546,0.352
Greece,GRC,1857,0.442,0.546,0.352
Greece,GRC,1858,0.442,0.546,0.352
Greece,GRC,1859,0.442,0.546,0.352
Greece,GRC,1860,0.442,0.546,0.352
Greece,GRC,1861,0.442,0.546,0.352
Greece,GRC,1862,0.442,0.546,0.352
Greece,GRC,1863,0.442,0.546,0.352
Greece,GRC,1864,0.442,0.546,0.352
Greece,GRC,1865,0.449,0.547,0.351
Greece,GRC,1866,0.449,0.547,0.351
Greece,GRC,1867,0.449,0.547,0.351
Greece,GRC,1868,0.449,0.547,0.351
Greece,GRC,1869,0.449,0.547,0.351
Greece,GRC,1870,0.449,0.547,0.351
Greece,GRC,1871,0.449,0.547,0.351
Greece,GRC,1872,0.449,0.547,0.351
Greece,GRC,1873,0.449,0.547,0.351
Greece,GRC,1874,0.449,0.547,0.351
Greece,GRC,1875,0.449,0.547,0.351
Greece,GRC,1876,0.449,0.547,0.351
Greece,GRC,1877,0.449,0.547,0.351
Greece,GRC,1878,0.449,0.547,0.351
Greece,GRC,1879,0.449,0.547,0.351
Greece,GRC,1880,0.449,0.547,0.351
Greece,GRC,1881,0.449,0.547,0.351
Greece,GRC,1882,0.449,0.547,0.351
